"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"90D29A983EE805EC","classic_bike","2022-06-21 19:59:10","2022-06-21 20:00:24","May St & Cullerton St","13331","May St & Cullerton St","13331",41.855136,-87.654127,41.855136,-87.654127,"casual"
"4798EC8C9D47F617","electric_bike","2022-06-24 19:52:38","2022-06-24 20:01:44","","","","",41.9,-87.66,41.89,-87.65,"member"
"4A841516DA4F8E7E","electric_bike","2022-06-10 22:49:26","2022-06-10 23:07:18","","","Sayre & Diversey","352",41.93,-87.8,41.93,-87.8,"member"
"B7D0048B7E61F183","docked_bike","2022-06-16 13:10:50","2022-06-16 13:23:25","Racine Ave & Belmont Ave","TA1308000019","Sheffield Ave & Waveland Ave","TA1307000126",41.939743,-87.658865,41.949399,-87.654529,"casual"
"AE789EF275734AFD","electric_bike","2022-06-28 14:28:46","2022-06-28 14:33:36","Ellis Ave & 55th St","KA1504000076","Kimbark Ave & 53rd St","TA1309000037",41.79426825,-87.601373672,41.799568,-87.594747,"member"
"569CC4487B52E0DE","electric_bike","2022-06-18 14:12:59","2022-06-18 14:44:50","DuSable Lake Shore Dr & Monroe St","13300","Clinton St & Polk St","15542",41.8811306666667,-87.6167565,41.87146651779,-87.6409491327,"member"
"5F1B5AADDEB30E4B","classic_bike","2022-06-28 19:23:01","2022-06-28 19:28:06","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Buena Ave","TA1309000027",41.954245,-87.654406,41.958494,-87.654966,"member"
"04C0D1E5EFE5FC6C","electric_bike","2022-06-13 19:38:17","2022-06-13 20:13:47","","","Damen Ave & Foster Ave","KA1504000149",41.9,-87.63,41.97561480459,-87.6794590387,"member"
"991CCA0B2D2BA257","docked_bike","2022-06-25 19:04:13","2022-06-25 19:32:14","Wells St & Hubbard St","TA1307000151","Clark St & Wellington Ave","TA1307000136",41.889906,-87.634266,41.936497,-87.647539,"casual"
"BB0E6172EA086D4E","classic_bike","2022-06-18 21:08:42","2022-06-18 21:18:24","Field Museum","13029","Wabash Ave & Roosevelt Rd","TA1305000002",41.865312,-87.617867,41.867227,-87.625961,"casual"
"3576CA09AD7A45F1","electric_bike","2022-06-15 12:14:07","2022-06-15 12:39:40","Clinton St & Madison St","TA1305000032","Wells St & Hubbard St","TA1307000151",41.881881833,-87.640860558,41.889906,-87.634266,"casual"
"543CCE88FECB947E","docked_bike","2022-06-20 09:36:31","2022-06-20 11:43:02","DuSable Lake Shore Dr & North Blvd","LF-005","Harper Ave & 59th St","KA1503000070",41.911722,-87.626804,41.787943,-87.588315,"casual"
"8088DAA79186A145","electric_bike","2022-06-03 13:49:55","2022-06-03 14:28:44","","","","",41.95,-87.65,41.91,-87.7,"member"
"3432FF94EE1F9C7C","classic_bike","2022-06-03 11:53:27","2022-06-03 12:01:46","Ashland Ave & Division St","13061","Ogden Ave & Chicago Ave","TA1305000020",41.90345,-87.667747,41.896362458,-87.6540612729,"casual"
"22DB31A74F8A814F","electric_bike","2022-06-23 07:35:07","2022-06-23 07:35:45","Kimbark Ave & 53rd St","TA1309000037","Kimbark Ave & 53rd St","TA1309000037",41.7996075,-87.594662,41.799568,-87.594747,"member"
"98C6B48BC5B4233F","classic_bike","2022-06-25 17:59:55","2022-06-25 18:28:48","Artesian Ave & Hubbard St","15664","Kedzie Ave & Palmer Ct","13292",41.88949181977,-87.6882193648,41.921525,-87.707322,"casual"
"4DA42B1C475E83E4","classic_bike","2022-06-30 20:40:32","2022-06-30 20:54:21","Clifton Ave & Armitage Ave","TA1307000163","Honore St & Division St","TA1305000034",41.918216,-87.656936,41.903119,-87.673935,"member"
"A4879F55950C8519","electric_bike","2022-06-27 06:04:20","2022-06-27 06:10:24","Orleans St & Chestnut St (NEXT Apts)","620","Kingsbury St & Kinzie St","KA1503000043",41.898174,-87.6374653333333,41.88917683258,-87.6385057718,"member"
"4516FC11A1EBCAF2","electric_bike","2022-06-21 06:41:36","2022-06-21 06:50:36","","","Wacker Dr & Washington St","KA1503000072",41.9,-87.63,41.8831433643902,-87.6372420787811,"member"
"14E540DE221F64D2","classic_bike","2022-06-11 15:25:29","2022-06-11 15:32:17","Larrabee St & Webster Ave","13193","Lincoln Park Conservatory","LP-",41.921822,-87.64414,41.9239313113662,-87.6358245313168,"casual"
"AD72903A2FC37F40","electric_bike","2022-06-15 21:00:40","2022-06-15 21:05:53","Larrabee St & Kingsbury St","TA1306000009","Halsted St & Clybourn Ave","331",41.8977081666667,-87.643252,41.909668,-87.648128,"member"
"B4D6D624F8B3AA24","electric_bike","2022-06-01 16:04:42","2022-06-01 16:06:44","","","","",41.95,-87.71,41.95,-87.71,"casual"
"2AC09C90A5163D43","classic_bike","2022-06-30 07:48:54","2022-06-30 07:58:16","Federal St & Polk St","SL-008","Canal St & Monroe St","13056",41.87207763285,-87.6295437729,41.88169,-87.63953,"member"
"DCAFE759DF0804B5","classic_bike","2022-06-27 16:52:45","2022-06-27 17:12:36","Streeter Dr & Grand Ave","13022","Ritchie Ct & Banks St","KA1504000134",41.892278,-87.612043,41.906866,-87.626217,"casual"
"10BE7F1314CDC389","classic_bike","2022-06-03 06:51:40","2022-06-03 06:55:45","Canal St & Madison St","13341","LaSalle St & Jackson Blvd","TA1309000004",41.882091,-87.639833,41.878166,-87.631929,"member"
"C1FD01DF6131538D","classic_bike","2022-06-01 19:05:27","2022-06-01 19:21:26","McClurg Ct & Ohio St","TA1306000029","Shedd Aquarium","15544",41.8925921197097,-87.6172891259193,41.86722595682,-87.6153553902,"casual"
"A3FA1446EE2ADC31","classic_bike","2022-06-09 14:11:20","2022-06-09 14:26:46","Canal St & Monroe St","13056","Field Blvd & South Water St","15534",41.88169,-87.63953,41.88634906269,-87.6175165471,"member"
"4405A2E23216AF99","classic_bike","2022-06-18 09:57:23","2022-06-18 10:09:11","Lakeview Ave & Fullerton Pkwy","TA1309000019","Halsted St & Roscoe St","TA1309000025",41.925858,-87.638973,41.94367,-87.64895,"member"
"B102499C05A4829B","electric_bike","2022-06-19 11:44:22","2022-06-19 11:56:03","Winthrop Ave & Lawrence Ave","TA1308000021","Broadway & Granville Ave","15571",41.9687951666667,-87.6576181666667,41.9947796884,-87.6602845349,"member"
"CEBAE4D21F66750B","electric_bike","2022-06-27 16:47:50","2022-06-27 16:55:21","Peoria St & Jackson Blvd","13158","Kingsbury St & Kinzie St","KA1503000043",41.877686,-87.6494483333333,41.88917683258,-87.6385057718,"member"
"5F30B06A269E929B","electric_bike","2022-06-04 22:42:57","2022-06-04 22:48:22","Millennium Park","13008","Indiana Ave & Roosevelt Rd","SL-005",41.8812698333333,-87.6239953333333,41.867888,-87.623041,"member"
"7204DF83C552D408","classic_bike","2022-06-13 11:09:44","2022-06-13 11:10:21","Cannon Dr & Fullerton Ave","13124","Cannon Dr & Fullerton Ave","13124",41.9267559875,-87.6344287848,41.9267559875,-87.6344287848,"casual"
"F3975E789B7FA5D5","classic_bike","2022-06-23 17:59:53","2022-06-23 18:19:03","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Clark St & North Ave","13128",41.932588,-87.636427,41.911974,-87.631942,"casual"
"C7CB0D22BC6B2F7B","electric_bike","2022-06-20 16:21:58","2022-06-20 16:37:30","St. Clair St & Erie St","13016","Halsted St & Willow St","TA1307000166",41.894355,-87.622848,41.913865,-87.648755,"member"
"D2CDBC2EC0E0B056","classic_bike","2022-06-02 17:18:21","2022-06-02 17:50:14","Pine Grove Ave & Irving Park Rd","TA1308000022","Avondale Ave & Irving Park Rd","15624",41.954383,-87.648043,41.953393,-87.732002,"casual"
"96382232D032FC3C","classic_bike","2022-06-08 07:40:00","2022-06-08 08:23:05","Southport Ave & Clark St","TA1308000047","Racine Ave & Washington Blvd","654",41.957081,-87.664199,41.883073,-87.656952,"member"
"BE8165DF3DEA1472","electric_bike","2022-06-30 18:49:33","2022-06-30 18:57:19","","","Clark St & Schreiber Ave","KA1504000156",42.01,-87.67,41.99925182186,-87.6713773393,"casual"
"DEAC95C17C0C0DF1","classic_bike","2022-06-02 18:38:15","2022-06-02 18:53:34","Clark St & Wellington Ave","TA1307000136","Elston Ave & Cortland St","TA1305000039",41.9364968219,-87.6475386582,41.9164334291265,-87.6667463779449,"casual"
"0BFF28F93C9A2110","classic_bike","2022-06-29 18:05:09","2022-06-29 18:20:37","DuSable Lake Shore Dr & Monroe St","13300","Shedd Aquarium","15544",41.880958,-87.616743,41.86722595682,-87.6153553902,"casual"
"4AA3D0FDBF320975","electric_bike","2022-06-14 19:30:38","2022-06-14 20:00:41","Halsted St & Maxwell St","TA1309000001","Fort Dearborn Dr & 31st St","TA1307000048",41.864821672,-87.647065639,41.838556,-87.608218,"member"
"0B592D84B0254D94","classic_bike","2022-06-05 11:08:36","2022-06-05 11:36:20","Loomis St & Lexington St","13332","Elizabeth (May) St & Fulton St","13197",41.872187,-87.661501,41.8866164860277,-87.6580399274826,"member"
"3B777D3FFB4C87D4","electric_bike","2022-06-16 09:12:13","2022-06-16 09:19:02","","","","",41.95,-87.66,41.95,-87.68,"member"
"5490F569EF76E7ED","electric_bike","2022-06-06 01:01:50","2022-06-06 01:06:53","","","Artesian Ave & Hubbard St","15664",41.9,-87.69,41.88949181977,-87.6882193648,"member"
"C605336167374ED7","classic_bike","2022-06-17 21:22:15","2022-06-17 21:52:53","Damen Ave & Pierce Ave","TA1305000041","Kilbourn Ave & Milwaukee Ave","16994",41.9093960065,-87.6776919292,41.9470708941847,-87.7400082349777,"member"
"B56E35A9DE614B55","classic_bike","2022-06-18 14:03:53","2022-06-18 14:37:36","Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.90096039,-87.62377664,41.932588,-87.636427,"casual"
"F678CE9B1CA56F3F","electric_bike","2022-06-30 18:05:12","2022-06-30 18:32:25","Chicago Ave & Washington St","E002","Dodge Ave & Main St","E011",42.032575607,-87.679252148,42.0346318516159,-87.6991876959801,"member"
"1BABC398CBBB94DC","classic_bike","2022-06-03 20:01:15","2022-06-03 20:30:59","Franklin St & Illinois St","RN-","LaSalle St & Illinois St","13430",41.8910233102519,-87.6354798674583,41.890762,-87.631697,"member"
"1BEF9FD9DD72491E","electric_bike","2022-06-02 18:02:45","2022-06-02 18:10:06","Eckhart Park","13289","Milwaukee Ave & Grand Ave","13033",41.896369,-87.6609501666667,41.891578,-87.648384,"casual"
"0A0DA2A355D78967","electric_bike","2022-06-07 23:49:03","2022-06-07 23:51:53","Halsted St & Maxwell St","TA1309000001","Halsted St & 18th St","13099",41.8648485,-87.6470918333333,41.8575056803172,-87.6459914445877,"member"
"33308B1F0BD13906","classic_bike","2022-06-09 15:26:08","2022-06-09 15:43:00","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & North Blvd","LF-005",41.940775,-87.639192,41.911722,-87.626804,"casual"
"2E51C05C0AEA9544","electric_bike","2022-06-10 17:25:27","2022-06-10 17:37:41","Seeley Ave & Roscoe St","13144","Clark St & Montrose Ave","KA1503000022",41.9434241666667,-87.6796761666667,41.961588,-87.666036,"member"
"85246B36EA4D994A","classic_bike","2022-06-18 22:17:13","2022-06-18 22:30:07","California Ave & Francis Pl (Temp)","13259","Central Park Ave & Elbridge Ave","15644",41.918491153687,-87.6974228024483,41.93533728263,-87.7168892935,"casual"
"D690149CC2FC5B40","electric_bike","2022-06-09 07:16:14","2022-06-09 07:41:22","Laflin St & Cullerton St","13307","Noble St & Milwaukee Ave","13290",41.8548691666667,-87.663656,41.90068,-87.6626,"member"
"D621012AA1230383","electric_bike","2022-06-02 22:29:42","2022-06-02 22:36:46","","","Greenview Ave & Diversey Pkwy","13294",41.93,-87.64,41.9325896342979,-87.6659363508224,"casual"
"C951E03DBDE1BB34","electric_bike","2022-06-24 23:23:36","2022-06-24 23:38:39","","","Marine Dr & Ainslie St","KA1504000171",41.95,-87.65,41.9716,-87.650154,"casual"
"DF28EA0C1CB15154","classic_bike","2022-06-13 14:10:31","2022-06-13 14:22:50","Clark St & Leland Ave","TA1309000014","Clark St & Bryn Mawr Ave","KA1504000151",41.967096,-87.667429,41.983593,-87.669154,"member"
"C2E386AFA3E6AAB9","classic_bike","2022-06-20 14:00:30","2022-06-20 14:08:53","Loomis St & Lexington St","13332","Halsted St & Polk St","TA1307000121",41.872187,-87.661501,41.87184,-87.64664,"member"
"497654E68FC6198E","electric_bike","2022-06-24 08:36:48","2022-06-24 08:46:34","Federal St & Polk St","SL-008","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8720206666667,-87.6295005,41.888243,-87.63639,"member"
"F1BAA457D082EF7C","electric_bike","2022-06-19 12:30:32","2022-06-19 12:37:06","Bissell St & Armitage Ave*","chargingstx1","Sedgwick St & North Ave","TA1307000038",41.9185323333333,-87.6521973333333,41.911386,-87.638677,"member"
"6750B158D2E7E977","classic_bike","2022-06-17 18:21:10","2022-06-17 18:36:00","Theater on the Lake","TA1308000001","Bissell St & Armitage Ave*","chargingstx1",41.926277,-87.630834,41.9182955629354,-87.6521833240986,"casual"
"AFAD51456AD15BC0","electric_bike","2022-06-29 16:47:23","2022-06-29 16:47:40","Dearborn St & Monroe St","TA1305000006","","",41.880851984,-87.629763842,41.88,-87.63,"member"
"565ED3891770C658","electric_bike","2022-06-18 01:15:49","2022-06-18 01:21:52","Larrabee St & Menomonee St","TA1306000007","Halsted St & Wrightwood Ave","TA1309000061",41.9147035,-87.643394,41.929143,-87.649077,"member"
"7C5A5B711FB1EF42","classic_bike","2022-06-25 15:35:13","2022-06-25 15:44:55","Museum of Science and Industry","KA1503000074","Kimbark Ave & 53rd St","TA1309000037",41.79172820953,-87.583945009,41.799568,-87.594747,"member"
"1489016B6435BB3E","classic_bike","2022-06-26 17:57:34","2022-06-26 18:24:59","Clark St & Elm St","TA1307000039","Pine Grove Ave & Irving Park Rd","TA1308000022",41.902973,-87.63128,41.954383,-87.648043,"casual"
"5131FF574C62FF3A","electric_bike","2022-06-05 19:29:20","2022-06-05 19:34:18","Racine Ave & Fullerton Ave","TA1306000026","Bissell St & Armitage Ave","13059",41.9257341666667,-87.658429,41.9180181423719,-87.6521819829941,"casual"
"8127EB2A39755EEF","docked_bike","2022-06-03 15:53:51","2022-06-03 17:00:25","Fairbanks Ct & Grand Ave","TA1305000003","Leavitt St & Lawrence Ave","TA1309000015",41.891847,-87.62058,41.968885,-87.684001,"casual"
"41CC0FEB5D8EF4D2","electric_bike","2022-06-01 09:41:02","2022-06-01 09:50:38","Sedgwick St & Huron St","TA1307000062","Aberdeen St & Randolph St","18062",41.894644,-87.6381508333333,41.884114,-87.654264,"member"
"36E30FC4CD4D117F","classic_bike","2022-06-09 23:55:25","2022-06-10 00:20:26","Clark St & Ida B Wells Dr","TA1305000009","Hermitage Ave & Polk St","13080",41.8759326655,-87.6305845355,41.871514,-87.669886,"casual"
"E61D86B7C254E243","classic_bike","2022-06-26 10:40:02","2022-06-26 10:45:29","Damen Ave & Grand Ave","TA1308000006","Wood St & Hubbard St","13432",41.8923944529627,-87.6768851280212,41.889899,-87.671473,"member"
"7BE87EB4847C81E6","electric_bike","2022-06-07 19:51:36","2022-06-07 20:02:32","","","Winthrop Ave & Lawrence Ave","TA1308000021",41.94,-87.66,41.968812,-87.657659,"member"
"4A6A61F57F9A4644","classic_bike","2022-06-02 23:04:34","2022-06-02 23:28:17","Clifton Ave & Armitage Ave","TA1307000163","Clark St & Newport St","632",41.918216,-87.656936,41.94454,-87.654678,"casual"
"31B53115461D3768","docked_bike","2022-06-20 17:17:05","2022-06-20 19:12:32","DuSable Lake Shore Dr & North Blvd","LF-005","Fort Dearborn Dr & 31st St","TA1307000048",41.911722,-87.626804,41.838556,-87.608218,"casual"
"1EE9DE36CD429005","electric_bike","2022-06-26 00:40:10","2022-06-26 00:55:23","Lincoln Ave & Fullerton Ave","TA1309000058","Greenview Ave & Diversey Pkwy","13294",41.9242393333333,-87.6463753333333,41.9325896342979,-87.6659363508224,"member"
"ADDB3D3D6330F0C0","electric_bike","2022-06-15 09:49:09","2022-06-15 10:19:38","Dorchester Ave & 49th St","KA1503000069","LaSalle St & Adams St","KA1503000034",41.8058748333333,-87.5924613333333,41.87934437346,-87.6319852213,"member"
"FCF1CC399F181D09","classic_bike","2022-06-22 19:41:33","2022-06-22 19:45:17","Wells St & Evergreen Ave","TA1308000049","Sedgwick St & North Ave","TA1307000038",41.906724,-87.63483,41.911386,-87.638677,"member"
"11B9980E8DB2F63D","electric_bike","2022-06-28 18:41:18","2022-06-28 19:00:10","Racine Ave & Belmont Ave","TA1308000019","DuSable Lake Shore Dr & North Blvd","LF-005",41.9396136666667,-87.6588275,41.911722,-87.626804,"casual"
"D52EA3CE57EBD43C","classic_bike","2022-06-05 00:07:38","2022-06-05 00:12:26","Green St & Randolph St","13053","Aberdeen St & Jackson Blvd","13157",41.8831813059739,-87.6487246155739,41.87772613,-87.65478743,"member"
"0ADC1B78888073A5","docked_bike","2022-06-05 22:36:07","2022-06-05 22:50:44","California Ave & Milwaukee Ave","13084","Avers Ave & Belmont Ave","15640",41.922695,-87.697153,41.939408,-87.723574,"casual"
"034E134BE7B5E310","electric_bike","2022-06-18 20:37:31","2022-06-18 20:41:57","Clark St & Wellington Ave","TA1307000136","Clark St & Newport St","632",41.9365181666667,-87.6475718333333,41.94454,-87.654678,"casual"
"17D3B7748CEEB379","electric_bike","2022-06-23 10:54:20","2022-06-23 12:38:59","","","","",41.81,-87.59,41.79,-87.6,"member"
"0755C4FFCD528C4D","classic_bike","2022-06-01 12:29:53","2022-06-01 12:49:39","Loomis St & Jackson Blvd","13206","Federal St & Polk St","SL-008",41.877945,-87.662007,41.87207763285,-87.6295437729,"member"
"9EF7C0F66ABD3026","classic_bike","2022-06-27 12:00:36","2022-06-27 12:24:45","Wabash Ave & Grand Ave","TA1307000117","Sedgwick St & Huron St","TA1307000062",41.891466,-87.626761,41.894666,-87.638437,"member"
"53F39D5D1A093AA9","electric_bike","2022-06-20 13:51:07","2022-06-20 14:06:12","Rush St & Superior St","15530","Michigan Ave & Pearson St","13034",41.895589,-87.6265528333333,41.89766,-87.62351,"casual"
"5A122F521032FCB0","classic_bike","2022-06-07 08:26:31","2022-06-07 08:45:08","Damen Ave & Division St","13136","State St & Kinzie St","13050",41.903266,-87.678435,41.8893754666317,-87.6270765066147,"member"
"51DE39AD3278EEF7","electric_bike","2022-06-25 15:08:14","2022-06-25 15:36:05","","","","",41.96,-87.65,41.99,-87.66,"casual"
"D4EEEDE3268463A6","electric_bike","2022-06-11 18:13:31","2022-06-11 18:34:03","Streeter Dr & Grand Ave","13022","Indiana Ave & Roosevelt Rd","SL-005",41.892314,-87.6121943333333,41.867888,-87.623041,"casual"
"643880EDE070255E","electric_bike","2022-06-20 13:06:10","2022-06-20 13:19:02","Clark St & Elm St","TA1307000039","Clark St & Wrightwood Ave","TA1305000014",41.9029956666667,-87.6317563333333,41.929546,-87.643118,"casual"
"6C7A8CC3F9CFBBE7","classic_bike","2022-06-23 09:33:24","2022-06-23 09:55:36","Canal St & Monroe St","13056","Michigan Ave & 18th St","13150",41.88169,-87.63953,41.857813,-87.62455,"member"
"A0B2BDF0B8F2B3B2","classic_bike","2022-06-01 18:36:15","2022-06-01 18:43:53","Calumet Ave & 18th St","13102","Adler Planetarium","13431",41.857611,-87.619407,41.866095,-87.607267,"member"
"D9987060888E4EB8","electric_bike","2022-06-26 18:16:11","2022-06-26 18:23:46","Dearborn St & Monroe St","TA1305000006","Dearborn St & Van Buren St","624",41.8805978333333,-87.629736,41.876268,-87.629155,"casual"
"BA5FEEEBC1E5D72F","electric_bike","2022-06-05 21:55:45","2022-06-05 22:02:41","May St & Taylor St","13160","Western Ave & Fillmore St","644",41.8694956666667,-87.6555105,41.868563,-87.686234,"member"
"3AB26421F7CBE9FC","classic_bike","2022-06-23 08:02:10","2022-06-23 08:30:47","Kedzie Ave & Palmer Ct","13292","Clinton St & Washington Blvd","WL-012",41.921525,-87.707322,41.88338,-87.64117,"member"
"50927513A92D778F","electric_bike","2022-06-02 09:49:19","2022-06-02 10:04:35","St. Clair St & Erie St","13016","Wells St & Concord Ln","TA1308000050",41.8943561666667,-87.6225451666667,41.912133,-87.634656,"casual"
