"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"45CCD2E5D45ECB66","electric_bike","2022-08-03 17:26:00","2022-08-03 17:36:24","State St & 35th St","TA1307000129","Rhodes Ave & 32nd St","13215",41.8311596666667,-87.6269508333333,41.836208,-87.613533,"member"
"A51AD4595A380545","classic_bike","2022-08-19 19:23:59","2022-08-19 19:33:06","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"3D375B85452DD133","electric_bike","2022-08-08 14:03:54","2022-08-08 14:10:22","Winchester Ave & Elston Ave","KA1504000140","Leavitt St & Belmont Ave","KA17018068",41.9240593333333,-87.6764731666667,41.939354,-87.683282,"casual"
"7DEDC6FFC91336A4","electric_bike","2022-08-05 15:23:26","2022-08-05 16:14:29","Streeter Dr & Grand Ave","13022","Columbus Dr & Randolph St","13263",41.8922516666667,-87.6121238333333,41.884728,-87.619521,"casual"
"516CC68513B7FB2D","electric_bike","2022-08-16 22:43:28","2022-08-17 00:06:03","Drake Ave & Montrose Ave","KA1504000097","","",41.961137,-87.7165816666667,41.97,-87.72,"member"
"EFE9E791DFA74AF6","electric_bike","2022-08-09 15:28:21","2022-08-09 15:35:29","Aberdeen St & Jackson Blvd","13157","Financial Pl & Ida B Wells Dr","SL-010",41.8776976666667,-87.6548933333333,41.8750236280333,-87.6330940425396,"member"
"F4BFBF4DA19A7C09","electric_bike","2022-08-13 17:02:57","2022-08-13 17:06:14","Wells St & Polk St","SL-011","State St & Harrison St","SL-007",41.8727991666667,-87.6338903333333,41.874053,-87.627716,"member"
"D17A0BFC884A8713","classic_bike","2022-08-19 11:10:35","2022-08-19 11:40:52","Sheffield Ave & Fullerton Ave","TA1306000016","Canal St & Madison St","13341",41.9256018819,-87.6537080423,41.882091,-87.639833,"member"
"8F7300E660FF206D","electric_bike","2022-08-25 21:06:51","2022-08-25 21:13:45","","","","",41.8,-87.59,41.8,-87.6,"casual"
"63645BDB34692995","electric_bike","2022-08-24 14:19:23","2022-08-24 14:27:20","","","","",41.83,-87.63,41.84,-87.65,"member"
"7255152AB805D363","electric_bike","2022-08-25 22:21:34","2022-08-25 22:43:09","","","","",41.97,-87.69,41.98,-87.7,"casual"
"20BF8880D940D9A3","electric_bike","2022-08-13 18:58:02","2022-08-13 19:09:04","Lincoln Ave & Fullerton Ave","TA1309000058","Southport Ave & Belmont Ave","13229",41.9241896666667,-87.6463788333333,41.9394777504051,-87.6637476682663,"member"
"3B9F7717C72BDBA0","classic_bike","2022-08-09 18:45:07","2022-08-09 19:16:26","Adler Planetarium","13431","Clinton St & Madison St","TA1305000032",41.866095,-87.607267,41.882242,-87.641066,"member"
"5D3E68038AF84D6E","classic_bike","2022-08-02 07:45:31","2022-08-02 07:51:21","Broadway & Waveland Ave","13325","Southport Ave & Waveland Ave","13235",41.949074,-87.648636,41.94815,-87.66394,"member"
"748222843AB1EE4C","electric_bike","2022-08-16 18:40:37","2022-08-16 18:47:46","Humboldt Blvd & Armitage Ave","15651","California Ave & Division St","13256",41.9175388333333,-87.7018463333333,41.903029,-87.697474,"casual"
"A5B516C85665C22D","electric_bike","2022-08-31 23:13:02","2022-08-31 23:19:01","Clark St & Lincoln Ave","13179","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9157136666667,-87.6345923333333,41.928712,-87.653833,"casual"
"9DF36ACBA5669533","classic_bike","2022-08-23 17:59:51","2022-08-23 18:09:10","Milwaukee Ave & Wabansia Ave","13243","Wood St & Milwaukee Ave","13221",41.912616,-87.681391,41.907655,-87.672552,"casual"
"440701AA094818E0","classic_bike","2022-08-06 17:07:34","2022-08-06 17:46:41","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.892278,-87.612043,41.940775,-87.639192,"member"
"89D189621CDA64D6","electric_bike","2022-08-17 04:29:14","2022-08-17 04:43:22","Kedzie Ave & Milwaukee Ave","13085","","",41.9295436666667,-87.7079193333333,41.93,-87.72,"casual"
"6F60419E3239E9DC","classic_bike","2022-08-02 19:52:06","2022-08-02 19:59:18","Southport Ave & Clark St","TA1308000047","Southport Ave & Roscoe St","13071",41.957081,-87.664199,41.943739,-87.66402,"member"
"6B847426801DF4E0","electric_bike","2022-08-05 11:25:09","2022-08-05 11:32:54","Wells St & Concord Ln","TA1308000050","Wells St & Concord Ln","TA1308000050",41.9120108333333,-87.6347946666667,41.912133,-87.634656,"casual"
"BD02B2EE55E43066","electric_bike","2022-08-19 22:53:55","2022-08-19 22:57:29","Western Ave & Winnebago Ave","13068","","",41.915626884,-87.687137365,41.91,-87.68,"member"
"8E81620971053A92","electric_bike","2022-08-11 16:59:41","2022-08-11 17:01:37","Avondale Ave & Irving Park Rd","15624","Avondale Ave & Irving Park Rd","15624",41.9535053333333,-87.7319638333333,41.953393,-87.732002,"casual"
"D17E04E9F6C0B5D7","classic_bike","2022-08-24 12:31:12","2022-08-24 13:12:34","Fort Dearborn Dr & 31st St","TA1307000048","Fort Dearborn Dr & 31st St","TA1307000048",41.838556,-87.608218,41.838556,-87.608218,"member"
"4872E5E455C9C5CF","electric_bike","2022-08-27 08:10:58","2022-08-27 08:18:20","","","Ravenswood Ave & Lawrence Ave","TA1309000066",41.99,-87.67,41.96909,-87.674237,"casual"
"57C165B88A033CFE","classic_bike","2022-08-30 07:10:57","2022-08-30 07:45:12","Theater on the Lake","TA1308000001","Field Museum","13029",41.926277,-87.630834,41.865312,-87.617867,"member"
"DBBA549A95B4395F","classic_bike","2022-08-26 22:56:53","2022-08-26 23:07:31","Ritchie Ct & Banks St","KA1504000134","Wells St & Huron St","TA1306000012",41.906866,-87.626217,41.894722,-87.634362,"member"
"421C400441429369","classic_bike","2022-08-05 17:17:59","2022-08-05 17:25:32","Clark St & Wrightwood Ave","TA1305000014","Sheffield Ave & Fullerton Ave","TA1306000016",41.929546,-87.643118,41.9256018819,-87.6537080423,"casual"
"608935579CF55A09","electric_bike","2022-08-06 11:59:53","2022-08-06 12:20:45","Clark St & Lincoln Ave","13179","","",41.9158433333333,-87.6346685,41.94,-87.64,"casual"
"47060FD7E108906B","electric_bike","2022-08-13 12:41:05","2022-08-13 13:13:40","","","","",41.85,-87.61,41.88,-87.62,"casual"
"FE56EA19D1007427","classic_bike","2022-08-18 17:21:11","2022-08-18 17:38:49","Canal St & Jackson Blvd","13138","Clybourn Ave & Division St","TA1307000115",41.877245,-87.639366,41.904613,-87.640552,"member"
"58F613A1B9EE9571","classic_bike","2022-08-14 14:50:38","2022-08-14 14:54:31","Wabash Ave & 9th St","TA1309000010","State St & Harrison St","SL-007",41.870769,-87.625734,41.874053,-87.627716,"member"
"64794838BC912DF9","classic_bike","2022-08-10 19:00:25","2022-08-10 19:10:46","Rush St & Superior St","15530","DuSable Lake Shore Dr & North Blvd","LF-005",41.89576474564,-87.6259080327,41.911722,-87.626804,"member"
"BE5F632273877CA3","classic_bike","2022-08-13 18:10:12","2022-08-13 18:33:02","Ritchie Ct & Banks St","KA1504000134","Clark St & Armitage Ave","13146",41.906866,-87.626217,41.918306,-87.636282,"casual"
"FD3393D8C554A1F7","electric_bike","2022-08-27 00:17:26","2022-08-27 00:29:35","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Wellington Ave","TA1307000052",41.9255336666667,-87.6585066666667,41.9362534831413,-87.6526620984077,"member"
"E94B16EBDA225C45","electric_bike","2022-08-16 21:42:52","2022-08-16 22:14:04","","","Ashland Ave & Wrightwood Ave","13296",41.91,-87.65,41.92883,-87.668507,"member"
"D042B37B429EF3E8","classic_bike","2022-08-24 08:57:38","2022-08-24 08:58:12","Larrabee St & Webster Ave","13193","Larrabee St & Webster Ave","13193",41.921822,-87.64414,41.921822,-87.64414,"member"
"624D3AAE1385F621","electric_bike","2022-08-11 13:39:54","2022-08-11 14:39:41","","","Broadway & Granville Ave","15571",41.96,-87.63,41.9947796884,-87.6602845349,"casual"
"197AB030A455C165","electric_bike","2022-08-17 19:21:01","2022-08-17 20:20:12","Adler Planetarium","13431","Clark St & Randolph St","TA1305000030",41.8661033333333,-87.6074071666667,41.884576228,-87.63188991,"casual"
"E726206D83527300","classic_bike","2022-08-14 15:15:46","2022-08-14 15:22:35","Lake Park Ave & 56th St","TA1309000063","Ellis Ave & 55th St","KA1504000076",41.793242,-87.587782,41.79430062054,-87.6014497734,"member"
"30F472EBF45E01A8","electric_bike","2022-08-09 17:13:35","2022-08-09 17:24:58","","","Michigan Ave & Oak St","13042",41.89,-87.66,41.90096039,-87.62377664,"member"
"FC574D19B1657CDC","electric_bike","2022-08-14 10:36:20","2022-08-14 10:56:21","Halsted St & North Branch St","KA1504000117","Lincoln Park Conservatory","LP-",41.8993791666667,-87.6484958333333,41.9239313113662,-87.6358245313168,"casual"
"AF12BFB68DC14B8C","electric_bike","2022-08-05 11:16:02","2022-08-05 11:24:24","Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & North Blvd","LF-005",41.901053,-87.6237653333333,41.911722,-87.626804,"casual"
"BE3DF2FCE06D380F","classic_bike","2022-08-18 06:49:11","2022-08-18 07:06:21","Clark St & Schreiber Ave","KA1504000156","Western Ave & Leland Ave","TA1307000140",41.99925182186,-87.6713773393,41.966399801841,-87.6887042820454,"member"
"4A4F79C22704D1FA","electric_bike","2022-08-19 06:47:31","2022-08-19 06:57:21","Clark St & Berwyn Ave","KA1504000146","","",41.9779781666667,-87.668039,41.96,-87.63,"member"
"6D23CA580BC55945","electric_bike","2022-08-26 21:05:12","2022-08-26 21:21:48","Kostner Ave & Armitage Ave","866","Long Ave & Belden Ave","313",41.92,-87.74,41.92,-87.76,"member"
"BC4F61C613C7A868","electric_bike","2022-08-10 08:04:03","2022-08-10 08:08:34","","","N Paulina St & Lincoln Ave","20253.0",41.94,-87.69,41.94,-87.67,"casual"
"8C6EF0E7C15B3B54","classic_bike","2022-08-04 08:18:42","2022-08-04 08:26:56","Clark St & Armitage Ave","13146","Broadway & Barry Ave","13137",41.918306,-87.636282,41.9375823160063,-87.6440978050232,"member"
"361CB7D1F3D8C35F","electric_bike","2022-08-20 15:34:36","2022-08-20 15:39:42","LaSalle St & Illinois St","13430","Orleans St & Chestnut St (NEXT Apts)","620",41.8907553333333,-87.6318741666667,41.898203,-87.637536,"member"
"CB1D46BC1C596122","classic_bike","2022-08-13 13:52:57","2022-08-13 13:56:20","Clark St & Columbia Ave","RP-008","Glenwood Ave & Morse Ave","KA1504000175",42.00445062934,-87.6724024047,42.00797192287,-87.6655023944,"member"
"3CC38DFBEE390755","classic_bike","2022-08-05 18:20:00","2022-08-05 18:50:37","Racine Ave & Wrightwood Ave","TA1309000059","Rush St & Cedar St","KA1504000133",41.928887,-87.658971,41.90230870122,-87.627690528,"casual"
"320C3FE873799555","electric_bike","2022-08-27 16:56:48","2022-08-27 17:43:31","Delano Ct & Roosevelt Rd","KA1706005007","Buckingham Fountain","15541",41.867486596,-87.63226068,41.876423,-87.620339,"casual"
"E92E5773CBA18E5A","classic_bike","2022-08-24 23:47:43","2022-08-24 23:56:35","Southport Ave & Wellington Ave","TA1307000006","Lincoln Ave & Fullerton Ave","TA1309000058",41.935733,-87.663576,41.9241610290676,-87.6463803648949,"member"
"4D99C8E1FCEA435B","electric_bike","2022-08-06 10:18:24","2022-08-06 10:26:30","Broadway & Belmont Ave","13277","","",41.9400986666667,-87.6454463333333,41.95,-87.64,"casual"
"1422D8B6D3283D08","docked_bike","2022-08-27 21:26:24","2022-08-27 21:40:11","Ogden Ave & Chicago Ave","TA1305000020","LaSalle St & Washington St","13006",41.896362,-87.654061,41.882664,-87.63253,"casual"
"69FB92EA7B1296F6","classic_bike","2022-08-06 20:39:56","2022-08-06 20:47:22","Southport Ave & Roscoe St","13071","Clark St & Newport St","632",41.943739,-87.66402,41.94454,-87.654678,"casual"
"FD6ED3A9078259F6","electric_bike","2022-08-13 14:17:50","2022-08-13 14:27:15","","","Franklin St & Lake St","TA1307000111",41.88,-87.65,41.885837,-87.6355,"member"
"4C8EEF6694EF7649","classic_bike","2022-08-08 01:35:02","2022-08-08 01:51:40","Central Park Ave & Ogden Ave","15685","Central Park Ave & Ogden Ave","15685",41.8540635038745,-87.7151173353195,41.8540635038745,-87.7151173353195,"casual"
"3350A72BC8E7EA01","docked_bike","2022-08-19 14:34:00","2022-08-19 15:29:48","Streeter Dr & Grand Ave","13022","Wentworth Ave & Cermak Rd","13075",41.892278,-87.612043,41.853085,-87.631931,"casual"
"B8F9F0C4102BD7D8","docked_bike","2022-08-15 13:50:29","2022-08-15 14:08:43","Michigan Ave & Pearson St","13034","DuSable Lake Shore Dr & North Blvd","LF-005",41.89766,-87.62351,41.911722,-87.626804,"casual"
"65AFBC95345991F7","classic_bike","2022-08-11 08:50:18","2022-08-11 08:52:57","Wells St & Huron St","TA1306000012","Wells St & Hubbard St","TA1307000151",41.894722,-87.634362,41.889906,-87.634266,"member"
"1A991164F14AC273","classic_bike","2022-08-01 14:17:19","2022-08-01 14:54:11","Pine Grove Ave & Irving Park Rd","TA1308000022","Theater on the Lake","TA1308000001",41.954383,-87.648043,41.926277,-87.630834,"member"
"E7B14293DBA3E22A","docked_bike","2022-08-18 10:44:46","2022-08-18 12:16:18","Damen Ave & Chicago Ave","13132","Michigan Ave & Oak St","13042",41.895769,-87.67722,41.90096,-87.623777,"casual"
"EA70A6D3FCD0935A","docked_bike","2022-08-26 09:41:16","2022-08-26 10:01:22","Franklin St & Lake St","TA1307000111","Clark St & Lake St","KA1503000012",41.885837,-87.6355,41.886021,-87.630876,"casual"
"37726545DA16C3EA","classic_bike","2022-08-22 19:02:29","2022-08-22 19:12:16","Clark St & Newport St","632","Southport Ave & Waveland Ave","13235",41.94454,-87.654678,41.94815,-87.66394,"member"
"ED226809A8374E68","electric_bike","2022-08-04 07:56:11","2022-08-04 07:57:00","","","","",41.9,-87.63,41.9,-87.63,"member"
"6CA20E62D01E7734","electric_bike","2022-08-18 18:15:12","2022-08-18 18:44:44","Wabash Ave & Grand Ave","TA1307000117","Adler Planetarium","13431",41.8914818333333,-87.6269788333333,41.866095,-87.607267,"member"
"95EF84474116A16E","electric_bike","2022-08-04 11:32:47","2022-08-04 11:33:42","Emerald Ave & 31st St","TA1309000055","Emerald Ave & 31st St","TA1309000055",41.838208914,-87.645083666,41.838198,-87.645143,"member"
"BDC9B1E7FA34E6E7","electric_bike","2022-08-16 15:26:39","2022-08-16 15:45:20","","","","",42,-87.65,41.95,-87.64,"member"
"B9F28A64B4050428","classic_bike","2022-08-10 07:55:38","2022-08-10 08:21:38","Sedgwick St & Webster Ave","13191","Clinton St & Madison St","TA1305000032",41.922167,-87.638888,41.882242,-87.641066,"member"
"2CFB8A22F715A760","classic_bike","2022-08-05 15:42:27","2022-08-05 15:48:58","Bissell St & Armitage Ave*","chargingstx1","Clark St & Armitage Ave","13146",41.9182955629354,-87.6521833240986,41.918306,-87.636282,"casual"
"495509C50A16FFF7","electric_bike","2022-08-06 13:19:22","2022-08-06 13:23:47","","","Public Rack - Keystone Ave & Irving Park Rd","495",41.95,-87.73,41.95,-87.73,"casual"
"FCFE49CEE9A1882B","electric_bike","2022-08-28 09:02:26","2022-08-28 09:15:47","","","LaSalle Dr & Huron St","KP1705001026",41.93,-87.64,41.894877,-87.632326,"member"
"1B5FAF4322FFAB4E","classic_bike","2022-08-17 15:48:39","2022-08-17 15:53:29","Southport Ave & Roscoe St","13071","Southport Ave & Roscoe St","13071",41.943739,-87.66402,41.943739,-87.66402,"member"
"AF3E2EB7F2484F91","electric_bike","2022-08-06 19:12:39","2022-08-06 19:14:30","Halsted St & Wrightwood Ave","TA1309000061","Halsted St & Wrightwood Ave","TA1309000061",41.929098,-87.649177,41.929143,-87.649077,"casual"
"A15D46494EA5546B","electric_bike","2022-08-16 18:23:53","2022-08-16 18:31:47","Laflin St & Cullerton St","13307","Halsted St & Polk St","TA1307000121",41.8548458333333,-87.6636611666667,41.87184,-87.64664,"member"
"0627B527AE5AD0C4","classic_bike","2022-08-27 14:36:48","2022-08-27 14:44:42","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.926277,-87.630834,41.9366884494997,-87.6368290185928,"member"
"0D26E2CBE64D112D","electric_bike","2022-08-14 10:59:46","2022-08-14 11:06:17","Southport Ave & Irving Park Rd","TA1309000043","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.9541988333333,-87.6642408333333,41.9395316198226,-87.6711143553257,"member"
"3D7829E3A46E3617","electric_bike","2022-08-30 18:41:03","2022-08-30 18:55:15","Ravenswood Ave & Lawrence Ave","TA1309000066","","",41.9690761666667,-87.674168,41.97,-87.72,"member"
"696379FE786D43BA","electric_bike","2022-08-16 22:37:54","2022-08-16 22:42:49","Sheridan Rd & Irving Park Rd","13063","","",41.9543615,-87.654427,41.95,-87.65,"member"
"753947CFAEA2C863","classic_bike","2022-08-24 16:58:17","2022-08-24 17:04:03","Wolcott Ave & Polk St","TA1309000064","Western Ave & Fillmore St","644",41.871262,-87.673688,41.868563,-87.686234,"member"
"B22D01A3A9FF5DA9","classic_bike","2022-08-31 08:30:10","2022-08-31 08:51:18","Michigan Ave & 14th St","TA1307000124","Aberdeen St & Monroe St","13156",41.864059,-87.623727,41.880419,-87.655519,"member"
"2D1B693D821855B6","electric_bike","2022-08-31 12:32:56","2022-08-31 12:49:27","Sedgwick St & Huron St","TA1307000062","Clark St & Lake St","KA1503000012",41.8946728333333,-87.638256,41.88602082773,-87.6308760584,"casual"
"5522DE4284504B14","classic_bike","2022-08-15 16:01:00","2022-08-15 16:01:21","Francisco Ave & Foster Ave","KA1504000160","Francisco Ave & Foster Ave","KA1504000160",41.97563272521,-87.7014194389,41.97563272521,-87.7014194389,"member"
"A84DB50EC818C5FE","classic_bike","2022-08-02 14:57:09","2022-08-02 15:05:12","St. Clair St & Erie St","13016","Rush St & Cedar St","KA1504000133",41.8943451374243,-87.6227983832359,41.90230870122,-87.627690528,"casual"
"DE6F505D3A3EAF18","electric_bike","2022-08-23 12:54:49","2022-08-23 12:58:58","","","Leavitt St & Armitage Ave","TA1309000029",41.92,-87.69,41.917805,-87.682437,"member"
"BA7DDC9C82C25F52","classic_bike","2022-08-13 12:06:49","2022-08-13 13:01:03","Michigan Ave & Washington St","13001","Larrabee St & Armitage Ave","TA1309000006",41.8839840647265,-87.6246839761734,41.918084,-87.643749,"member"
"82848358263B3F98","classic_bike","2022-08-16 18:24:41","2022-08-16 20:11:28","Damen Ave & Clybourn Ave","13271","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.931931,-87.677856,41.932588,-87.636427,"casual"
"9DF0FB48CDA36C34","electric_bike","2022-08-21 21:07:00","2022-08-21 21:11:46","","","Campbell Ave & Montrose Ave","15623",41.96,-87.68,41.96152593287,-87.6911650414,"casual"
"5A244024AC63601D","electric_bike","2022-08-31 07:01:57","2022-08-31 07:13:50","Ritchie Ct & Banks St","KA1504000134","Canal St & Madison St","13341",41.9068541666667,-87.6261225,41.882091,-87.639833,"member"
"E0A39C6C93886944","electric_bike","2022-08-02 13:28:44","2022-08-02 13:34:29","Michigan Ave & Washington St","13001","Franklin St & Monroe St","TA1309000007",41.884088397,-87.624593496,41.880317,-87.635185,"member"
"D478C544358BD7A4","electric_bike","2022-08-27 15:00:57","2022-08-27 15:06:38","Ewing Ave & Burnham Greenway","20223","","",41.8750328333333,-87.6731701666667,41.88,-87.67,"casual"
"0C436493C723353E","classic_bike","2022-08-26 01:20:38","2022-08-26 01:24:05","LaSalle St & Illinois St","13430","Dearborn Pkwy & Delaware Pl","TA1307000128",41.890762,-87.631697,41.898969,-87.629912,"member"
"E0E20EC3E5BF5F2A","electric_bike","2022-08-20 23:31:51","2022-08-20 23:36:08","Michigan Ave & 14th St","TA1307000124","Calumet Ave & 18th St","13102",41.864135981,-87.623725057,41.857611,-87.619407,"casual"
"84796E7F422B5ECB","electric_bike","2022-08-19 13:29:58","2022-08-19 13:33:35","","","","",41.9,-87.62,41.9,-87.62,"casual"
"ACC51A34F1AE7732","electric_bike","2022-08-17 08:56:30","2022-08-17 09:06:22","Clinton St & Tilden St","13037","Canal St & Madison St","13341",41.8757965,-87.6407311666667,41.882091,-87.639833,"casual"
