"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2DEA53BF31D486B3","classic_bike","2022-05-09 12:22:00","2022-05-09 12:32:47","Morgan St & Lake St","TA1306000015","Franklin St & Chicago Ave","13017",41.8857792524043,-87.6510246098041,41.8967469730938,-87.6356676220894,"casual"
"4107AD653536669E","electric_bike","2022-05-12 10:16:17","2022-05-12 10:41:24","Clark St & Berwyn Ave","KA1504000146","Benson Ave & Church St","596",41.9780381666667,-87.6680488333333,42.048214,-87.683485,"casual"
"86679E609EA77935","classic_bike","2022-05-13 14:42:16","2022-05-13 14:47:03","Desplaines St & Kinzie St","TA1306000003","Wells St & Hubbard St","TA1307000151",41.888716036,-87.6444478533,41.889906,-87.634266,"member"
"1A1CF17957844CF2","classic_bike","2022-05-28 20:40:53","2022-05-28 20:48:37","LaSalle Dr & Huron St","KP1705001026","Wells St & Elm St","KA1504000135",41.894877,-87.632326,41.903222,-87.634324,"member"
"178D516C553FE00D","classic_bike","2022-05-13 12:43:51","2022-05-13 13:09:12","Racine Ave & Belmont Ave","TA1308000019","Broadway & Ridge Ave","15578",41.939743,-87.658865,41.9840446107,-87.6602738295,"member"
"D3D0176BFC84FD2E","electric_bike","2022-05-14 12:12:25","2022-05-14 12:27:10","","","Wood St & Augusta Blvd","657",41.88,-87.64,41.899181,-87.6722,"member"
"1B0875D8CE1AD227","electric_bike","2022-05-24 21:55:58","2022-05-24 22:01:57","","","Wells St & Concord Ln","TA1308000050",41.9,-87.63,41.912133,-87.634656,"member"
"208256853D8678E4","classic_bike","2022-05-28 12:36:03","2022-05-28 12:46:13","Broadway & Thorndale Ave","15575","Clark St & Elmdale Ave","KA1504000148",41.98974251144,-87.6601406209,41.9908604481256,-87.6697236299515,"casual"
"DFDE5B716E85B02B","electric_bike","2022-05-30 11:49:06","2022-05-30 11:54:41","","","","",41.8,-87.59,41.79,-87.59,"member"
"28C78586542FDA88","classic_bike","2022-05-18 16:40:16","2022-05-18 17:01:29","St. Clair St & Erie St","13016","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.8943451374243,-87.6227983832359,41.925858,-87.638973,"member"
"2329DADDEF1DB178","electric_bike","2022-05-15 12:41:20","2022-05-15 12:50:24","Wood St & Chicago Ave","637","Wood St & Milwaukee Ave","13221",41.8955095,-87.6720831666667,41.907655,-87.672552,"casual"
"8F639B16E83E8F4F","classic_bike","2022-05-16 18:06:49","2022-05-16 18:22:58","Morgan St & Lake St","TA1306000015","Clark St & Schiller St","TA1309000024",41.8857792524043,-87.6510246098041,41.907993,-87.631501,"casual"
"3432C1523F1A0B50","classic_bike","2022-05-11 12:34:28","2022-05-11 12:40:12","Clark St & Armitage Ave","13146","Bissell St & Armitage Ave","13059",41.918306,-87.636282,41.9180181423719,-87.6521819829941,"member"
"0ED23DB711363148","classic_bike","2022-05-12 19:08:12","2022-05-12 19:28:44","Wells St & Evergreen Ave","TA1308000049","Lincoln Ave & Addison St","TA1309000050",41.906724,-87.63483,41.946176,-87.673308,"member"
"048ED8CA335CB590","electric_bike","2022-05-30 16:11:18","2022-05-30 16:16:43","Ellis Ave & 55th St","KA1504000076","Kimbark Ave & 53rd St","TA1309000037",41.7942791666667,-87.6013935,41.799568,-87.594747,"member"
"CAF3FC31577CF34F","electric_bike","2022-05-20 11:30:22","2022-05-20 11:33:40","Latrobe Ave & Chicago Ave","642","","",41.8946938333333,-87.7569005,41.89,-87.77,"member"
"3D110D40FF087A2B","classic_bike","2022-05-14 05:33:55","2022-05-14 06:43:18","Clark St & Armitage Ave","13146","DuSable Lake Shore Dr & North Blvd","LF-005",41.918306,-87.636282,41.911722,-87.626804,"casual"
"5FFAFD03904CE6E1","classic_bike","2022-05-30 01:38:43","2022-05-30 02:30:20","Wells St & Evergreen Ave","TA1308000049","Sedgwick St & Huron St","TA1307000062",41.906724,-87.63483,41.894666,-87.638437,"casual"
"37A3D0F1FF6F132E","classic_bike","2022-05-12 07:58:12","2022-05-12 08:14:11","McClurg Ct & Ohio St","TA1306000029","Canal St & Monroe St","13056",41.8925921197097,-87.6172891259193,41.88169,-87.63953,"member"
"81175D9602EAC9EB","classic_bike","2022-05-23 19:34:15","2022-05-23 19:46:24","Clark St & Drummond Pl","TA1307000142","Sheffield Ave & Willow St","TA1306000032",41.931248,-87.644336,41.913688,-87.652855,"member"
"0E7DC2D2FA363697","electric_bike","2022-05-18 13:43:35","2022-05-18 13:47:47","","","Larrabee St & Kingsbury St","TA1306000009",41.89,-87.66,41.897764,-87.642884,"member"
"84DE695A85ABD2F6","electric_bike","2022-05-04 13:26:23","2022-05-04 13:44:27","Broadway & Cornelia Ave","13278","Racine Ave & Fullerton Ave","TA1306000026",41.9454785,-87.6464975,41.92556258,-87.65840426,"member"
"031EC672EBBF90E7","electric_bike","2022-05-26 08:52:08","2022-05-26 08:58:47","Damen Ave & Cortland St","13133","Bissell St & Armitage Ave","13059",41.916033,-87.6772238333333,41.9180181423719,-87.6521819829941,"member"
"604302920B9625DC","classic_bike","2022-05-11 15:20:42","2022-05-11 15:26:39","Broadway & Cornelia Ave","13278","Southport Ave & Waveland Ave","13235",41.945529,-87.646439,41.94815,-87.66394,"member"
"F98E9AC70C94F4F7","docked_bike","2022-05-01 14:13:15","2022-05-01 14:28:59","Michigan Ave & Madison St","13036","Orleans St & Hubbard St","636",41.882134,-87.625125,41.890028,-87.636618,"casual"
"AC783E1AE2B35A1B","classic_bike","2022-05-10 17:27:23","2022-05-10 17:40:06","Racine Ave & Belmont Ave","TA1308000019","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.939743,-87.658865,41.9366884494997,-87.6368290185928,"casual"
"0C0320B0C50DC42E","docked_bike","2022-05-09 21:19:08","2022-05-09 22:02:48","Wentworth Ave & 35th St","KA1503000005","Wentworth Ave & 35th St","KA1503000005",41.830777,-87.632504,41.830777,-87.632504,"casual"
"F90E2DCC55DC1A10","classic_bike","2022-05-21 10:59:14","2022-05-21 11:08:44","LaSalle St & Illinois St","13430","Dearborn Pkwy & Delaware Pl","TA1307000128",41.890762,-87.631697,41.898969,-87.629912,"casual"
"B52281746814E7E5","electric_bike","2022-05-08 14:01:45","2022-05-08 14:06:45","Wells St & Huron St","TA1306000012","Larrabee St & Kingsbury St","TA1306000009",41.8949578333333,-87.634563,41.897764,-87.642884,"member"
"289F8A72DAFAEE3D","docked_bike","2022-05-24 10:00:39","2022-05-24 10:23:43","DuSable Lake Shore Dr & Monroe St","13300","Fairbanks Ct & Grand Ave","TA1305000003",41.880958,-87.616743,41.891847,-87.62058,"casual"
"640F4675FDCD568A","electric_bike","2022-05-05 09:00:07","2022-05-05 09:04:14","Canal St & Madison St","13341","LaSalle St & Jackson Blvd","TA1309000004",41.8819578333333,-87.6395105,41.878166,-87.631929,"member"
"355A9C5452DCB64C","classic_bike","2022-05-29 13:54:46","2022-05-29 14:30:10","Broadway & Thorndale Ave","15575","Theater on the Lake","TA1308000001",41.98974251144,-87.6601406209,41.926277,-87.630834,"member"
"EB88B6444061BCC1","classic_bike","2022-05-29 15:41:29","2022-05-29 15:56:35","Halsted St & Roscoe St","TA1309000025","Theater on the Lake","TA1308000001",41.94367,-87.64895,41.926277,-87.630834,"casual"
"3E2A9607989AF825","electric_bike","2022-05-10 10:09:56","2022-05-10 10:17:10","Mies van der Rohe Way & Chestnut St","15529","","",41.8984283333333,-87.622435,41.9,-87.62,"member"
"AF7AE56333302DE9","classic_bike","2022-05-08 18:33:29","2022-05-08 19:12:00","DuSable Lake Shore Dr & North Blvd","LF-005","Lakefront Trail & Wilson Ave","639",41.911722,-87.626804,41.965845,-87.645361,"casual"
"DFD70A41392815EA","electric_bike","2022-05-25 10:08:00","2022-05-25 10:12:16","Rhodes Ave & 32nd St","13215","State St & 33rd St","13216",41.8367283333333,-87.6133865,41.834734,-87.625813,"member"
"9FEE41FD8B814B51","electric_bike","2022-05-21 15:53:49","2022-05-21 16:07:47","","","Damen Ave & Clybourn Ave","13271",41.92,-87.64,41.931931,-87.677856,"member"
"14C56D4E912041CF","classic_bike","2022-05-14 01:32:55","2022-05-15 02:32:47","Racine Ave & Belmont Ave","TA1308000019","","",41.939743,-87.658865,NA,NA,"casual"
"96ADF368CA8DB501","classic_bike","2022-05-07 12:25:32","2022-05-07 12:35:07","Leavitt St & Chicago Ave","18058","Ashland Ave & Division St","13061",41.895501,-87.682017,41.90345,-87.667747,"member"
"BA8019DFC214AC7B","classic_bike","2022-05-13 16:20:49","2022-05-13 16:20:56","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Kingsbury St","TA1306000009",41.897764,-87.642884,41.897764,-87.642884,"member"
"2FFA17F564937522","electric_bike","2022-05-09 09:17:30","2022-05-09 09:26:54","Stony Island Ave & 64th St","KA1503000021","","",41.7788726666667,-87.5866845,41.79,-87.6,"member"
"A57866CD0553B93E","electric_bike","2022-05-29 15:33:44","2022-05-29 15:39:10","Rush St & Cedar St","KA1504000133","Rush St & Cedar St","KA1504000133",41.9022588333333,-87.627753,41.90230870122,-87.627690528,"casual"
"D2845DE6958FAFD5","classic_bike","2022-05-25 06:09:49","2022-05-25 06:47:08","Sheridan Rd & Irving Park Rd","13063","State St & Van Buren St","TA1305000035",41.954245,-87.654406,41.877181,-87.627844,"member"
"1B52035CC855195C","docked_bike","2022-05-10 12:23:20","2022-05-10 14:24:34","Kingsbury St & Kinzie St","KA1503000043","Morgan St & Lake St","TA1306000015",41.889177,-87.638506,41.885779,-87.651025,"casual"
"1BE487FFAADCC42C","electric_bike","2022-05-09 12:43:37","2022-05-09 12:47:16","","","","",41.92,-87.72,41.92,-87.72,"casual"
"B240F117482ADA30","classic_bike","2022-05-09 17:33:29","2022-05-09 18:10:54","Broadway & Thorndale Ave","15575","DuSable Lake Shore Dr & North Blvd","LF-005",41.98974251144,-87.6601406209,41.911722,-87.626804,"member"
"E9A80889BEF9E239","classic_bike","2022-05-09 18:22:25","2022-05-09 19:00:12","Desplaines St & Randolph St","15535","Dusable Harbor","KA1503000064",41.88461618962,-87.6445705849,41.886976,-87.612813,"casual"
"EB080B5738C57AA9","classic_bike","2022-05-09 20:31:31","2022-05-09 20:44:53","Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & North Blvd","LF-005",41.90096039,-87.62377664,41.911722,-87.626804,"casual"
"7EE060BC26934690","electric_bike","2022-05-04 16:41:49","2022-05-04 16:46:43","Dearborn St & Monroe St","TA1305000006","Dearborn St & Erie St","13045",41.8808868333333,-87.6297075,41.893992,-87.629318,"member"
"C9FADF47ADAEE3E4","classic_bike","2022-05-23 19:20:54","2022-05-23 19:25:45","Jeffery Blvd & 71st St","KA1503000018","South Shore Dr & 71st St","KA1503000002",41.76663823695,-87.5764501141,41.7664094567,-87.5656875719,"member"
"7AA001532CD12061","electric_bike","2022-05-20 13:11:07","2022-05-20 13:37:12","","","","",41.93,-87.78,41.95,-87.71,"member"
"3279493AD2B69911","docked_bike","2022-05-29 00:41:31","2022-05-29 00:51:48","Streeter Dr & Grand Ave","13022","State St & Randolph St","TA1305000029",41.892278,-87.612043,41.884621,-87.627834,"casual"
"0512C0D45BC1EB7C","classic_bike","2022-05-27 10:58:44","2022-05-27 11:12:15","Clinton St & Madison St","TA1305000032","State St & Chicago Ave","21544",41.882242,-87.641066,41.8966172004075,-87.628578543663,"member"
"76A390F857B6ACF2","docked_bike","2022-05-20 11:47:39","2022-05-20 11:55:27","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Diversey Pkwy","TA1306000014",41.929546,-87.643118,41.932418,-87.652705,"casual"
"E95CE59477273B1D","electric_bike","2022-05-17 18:37:42","2022-05-17 18:40:10","California Ave & Division St","13256","","",41.9030416666667,-87.6974563333333,41.9,-87.69,"casual"
"E384D88EB58A4648","classic_bike","2022-05-30 17:07:51","2022-05-30 17:11:02","Kingsbury St & Kinzie St","KA1503000043","LaSalle St & Illinois St","13430",41.88917683258,-87.6385057718,41.890762,-87.631697,"member"
"8F9ADD57281D98E9","classic_bike","2022-05-09 09:31:14","2022-05-09 10:01:00","State St & Randolph St","TA1305000029","LaSalle St & Illinois St","13430",41.8846210725794,-87.6278342306614,41.890762,-87.631697,"member"
"196B4AEFBAC37FA2","electric_bike","2022-05-15 23:32:05","2022-05-15 23:41:42","","","","",41.88,-87.76,41.88,-87.76,"member"
"23100900005CAC21","classic_bike","2022-05-26 16:01:16","2022-05-26 16:05:02","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"ED666368A4881931","electric_bike","2022-05-17 06:43:14","2022-05-17 06:51:41","Sawyer Ave & Irving Park Rd","KA1504000096","Talman Ave & Addison St","15632",41.9536541666667,-87.7093598333333,41.9466358306,-87.694614758,"member"
"6C9AED04F7029A3C","electric_bike","2022-05-24 10:13:08","2022-05-24 10:20:23","Shore Dr & 55th St","TA1308000009","","",41.795274496,-87.581005096,41.79,-87.59,"member"
"CD8525DF6FAEC989","classic_bike","2022-05-01 10:06:40","2022-05-01 10:17:13","Broadway & Barry Ave","13137","Southport Ave & Waveland Ave","13235",41.9375823160063,-87.6440978050232,41.94815,-87.66394,"member"
"604A4EC3A2245199","classic_bike","2022-05-18 22:02:32","2022-05-18 22:20:19","Southport Ave & Waveland Ave","13235","Damen Ave & Foster Ave","KA1504000149",41.94815,-87.66394,41.97561480459,-87.6794590387,"member"
"EE17B4F5DAF4AE48","classic_bike","2022-05-31 19:34:24","2022-05-31 20:17:15","Leavitt St & Lawrence Ave","TA1309000015","Knox Ave & Montrose Ave","592",41.968885,-87.684001,41.960631,-87.745359,"member"
"A52C56C7A413B6F6","electric_bike","2022-05-13 17:39:24","2022-05-13 17:52:10","Clark St & Lincoln Ave","13179","Racine Ave & Wrightwood Ave","TA1309000059",41.9159061666667,-87.634792,41.928887,-87.658971,"casual"
"E5F8A3C52D0C68DC","electric_bike","2022-05-19 23:52:06","2022-05-20 00:03:10","Wilton Ave & Diversey Pkwy","TA1306000014","Broadway & Waveland Ave","13325",41.9323061666667,-87.652726,41.949074,-87.648636,"casual"
"ADE02A3E011A17C4","classic_bike","2022-05-19 09:06:01","2022-05-19 09:15:43","Clarendon Ave & Junior Ter","13389","Broadway & Belmont Ave","13277",41.961004,-87.649603,41.940106,-87.645451,"member"
"CAF85F5A84CE6F57","electric_bike","2022-05-01 21:33:33","2022-05-01 21:44:16","Greenview Ave & Diversey Pkwy","13294","Leavitt St & Belmont Ave","KA17018068",41.9325995,-87.6660295,41.939354,-87.683282,"casual"
"C6D5E2C6BDD6DBAF","docked_bike","2022-05-29 16:12:44","2022-05-29 16:27:58","Wells St & Elm St","KA1504000135","State St & Kinzie St","13050",41.903222,-87.634324,41.889375,-87.627077,"casual"
"145ED69050BBB910","classic_bike","2022-05-10 07:12:55","2022-05-10 07:19:01","Southport Ave & Roscoe St","13071","Lincoln Ave & Diversey Pkwy","TA1307000064",41.943739,-87.66402,41.932225,-87.658617,"member"
"123206AC8516061E","classic_bike","2022-05-17 21:45:57","2022-05-17 21:49:54","Broadway & Waveland Ave","13325","Sheridan Rd & Irving Park Rd","13063",41.949074,-87.648636,41.954245,-87.654406,"member"
"9985DC32F8BD1001","electric_bike","2022-05-07 22:21:44","2022-05-07 22:22:05","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9543708333333,-87.6480445,41.954383,-87.648043,"member"
"98EC4DD1081B8A5C","electric_bike","2022-05-22 19:59:01","2022-05-22 20:10:57","Bissell St & Armitage Ave","13059","Wells St & Elm St","KA1504000135",41.9179015,-87.6520956666667,41.903222,-87.634324,"casual"
"378F13DDB7DEEB7A","electric_bike","2022-05-23 18:32:22","2022-05-23 18:55:29","Sedgwick St & Schiller St","TA1307000143","Michigan Ave & 8th St","623",41.9075738333333,-87.6385371666667,41.872773,-87.623981,"casual"
"D6ABC3F15A13770A","docked_bike","2022-05-24 13:48:10","2022-05-24 14:56:20","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"3876B47A70DEBEB8","electric_bike","2022-05-12 18:42:42","2022-05-12 19:15:35","","","Dearborn St & Erie St","13045",41.89,-87.63,41.893992,-87.629318,"member"
"4D9081E4C3DDD14C","electric_bike","2022-05-26 11:59:06","2022-05-26 12:01:41","Lamon Ave & Armitage Ave","357","","",41.92,-87.75,41.92,-87.75,"casual"
"ACC95C38D7538C4E","electric_bike","2022-05-06 15:12:06","2022-05-06 15:24:44","Rockwell St & Fletcher St","435","St. Louis Ave & Fullerton Ave","KA1504000090",41.94,-87.69,41.9248155968119,-87.714495062828,"member"
"752A36AC28225F58","classic_bike","2022-05-29 21:26:29","2022-05-29 21:32:29","Broadway & Barry Ave","13137","Broadway & Cornelia Ave","13278",41.9375823160063,-87.6440978050232,41.945529,-87.646439,"member"
"D14B2E612072BF49","electric_bike","2022-05-06 17:13:32","2022-05-06 17:24:23","Wentworth Ave & Cermak Rd","13075","Halsted St & 18th St","13099",41.853159,-87.6318671666667,41.8575056803172,-87.6459914445877,"casual"
"4A58D66D14916036","electric_bike","2022-05-14 13:33:18","2022-05-14 13:45:34","","","Kilpatrick Ave & Parker Ave","358",41.94,-87.77,41.93,-87.74,"member"
"FCF39F2DACCA95D9","classic_bike","2022-05-19 11:44:22","2022-05-19 11:55:10","Sheridan Rd & Buena Ave","TA1309000027","Broadway & Barry Ave","13137",41.958494,-87.654966,41.9375823160063,-87.6440978050232,"member"
"DBA759806AF1A7F2","electric_bike","2022-05-17 17:23:58","2022-05-17 17:32:01","Clifton Ave & Armitage Ave","TA1307000163","Wells St & Concord Ln","TA1308000050",41.9181521666667,-87.6570525,41.912133,-87.634656,"member"
"275D060C204335E7","classic_bike","2022-05-14 01:33:43","2022-05-14 01:50:32","Michigan Ave & Lake St","TA1305000011","Wabash Ave & 9th St","TA1309000010",41.886024,-87.624117,41.870769,-87.625734,"casual"
"5AED1E06DDCB26F5","electric_bike","2022-05-25 14:37:44","2022-05-25 14:46:49","Franklin St & Jackson Blvd","TA1305000025","Columbus Dr & Randolph St","13263",41.8783331666667,-87.635659,41.884728,-87.619521,"member"
"9BC9B01D8A4FF0D1","classic_bike","2022-05-08 09:23:15","2022-05-08 09:26:48","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"20B433E7CED6E46D","docked_bike","2022-05-25 13:37:01","2022-05-25 13:49:33","Paulina Ave & North Ave","TA1305000037","Wells St & Concord Ln","TA1308000050",41.909855,-87.66993,41.912133,-87.634656,"casual"
"4E4BEC8D5D8B978E","classic_bike","2022-05-01 16:52:56","2022-05-01 16:59:48","State St & Van Buren St","TA1305000035","Wabash Ave & Roosevelt Rd","TA1305000002",41.877181,-87.627844,41.867227,-87.625961,"casual"
"EA6ADA48A180B948","electric_bike","2022-05-17 10:51:49","2022-05-17 10:58:04","","","","",41.79,-87.59,41.8,-87.59,"member"
"4461D7C28D485ABB","classic_bike","2022-05-17 00:58:32","2022-05-17 01:13:01","Clark St & Wrightwood Ave","TA1305000014","Lincoln Ave & Roscoe St*","chargingstx5",41.929546,-87.643118,41.9433502470174,-87.6706677675247,"member"
"B7654DE1E8C39FE7","electric_bike","2022-05-18 17:11:20","2022-05-18 17:19:58","Damen Ave & Grand Ave","TA1308000006","Leavitt St & North Ave","TA1308000005",41.8924031666667,-87.6769883333333,41.910509366664,-87.6823890209198,"casual"
"DEBE84252CDD14DF","classic_bike","2022-05-28 02:27:16","2022-05-28 02:29:00","Halsted St & Clybourn Ave","331","Halsted St & Willow St","TA1307000166",41.909668,-87.648128,41.913865,-87.648755,"member"
"FD2DA3417D797ECD","classic_bike","2022-05-11 22:09:34","2022-05-11 22:38:42","Theater on the Lake","TA1308000001","Theater on the Lake","TA1308000001",41.926277,-87.630834,41.926277,-87.630834,"casual"
"EC562C7C7B0C7C50","electric_bike","2022-05-12 08:25:28","2022-05-12 08:40:26","","","Clifton Ave & Armitage Ave","TA1307000163",41.95,-87.65,41.918216,-87.656936,"member"
"B2E998455C22C059","electric_bike","2022-05-01 16:51:52","2022-05-01 17:09:14","Buckingham Fountain","15541","Buckingham Fountain","15541",41.8763571666667,-87.6203808333333,41.8765351944122,-87.62047290802,"casual"
