"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0DBC71A2AF67054A","electric_bike","2022-02-12 12:14:47","2022-02-12 12:33:59","Kingsbury St & Kinzie St","KA1503000043","","",41.8891608333333,-87.6384666666667,41.91,-87.69,"member"
"401CCB89923127A5","electric_bike","2022-02-11 14:05:25","2022-02-11 14:11:22","State St & Van Buren St","TA1305000035","Wabash Ave & Roosevelt Rd","TA1305000002",41.877380729,-87.627840757,41.867227,-87.625961,"member"
"215D583FA14C89A1","classic_bike","2022-02-16 14:56:11","2022-02-16 15:08:44","State St & Randolph St","TA1305000029","Desplaines St & Kinzie St","TA1306000003",41.8846210725794,-87.6278342306614,41.888716036,-87.6444478533,"member"
"24BC45FB589338C7","electric_bike","2022-02-03 20:48:55","2022-02-03 21:01:33","Sheridan Rd & Montrose Ave","TA1307000107","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9615676666667,-87.6546371666667,41.928712,-87.653833,"member"
"0CDDAFDDD82E6D50","electric_bike","2022-02-20 07:45:05","2022-02-20 07:46:42","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.93666029,-87.636797428,41.932588,-87.636427,"member"
"4F0BE5D6F5C8D723","electric_bike","2022-02-13 13:34:23","2022-02-13 13:50:41","Clinton St & Roosevelt Rd","WL-008","Western Ave & Fillmore St","644",41.867125034,-87.641125917,41.868563,-87.686234,"member"
"6E2481F27DFA5EBC","electric_bike","2022-02-27 08:46:46","2022-02-27 12:01:25","","","Sedgwick St & North Ave","TA1307000038",41.95,-87.69,41.911386,-87.638677,"member"
"D24F0D8ED171523D","classic_bike","2022-02-15 22:12:48","2022-02-15 22:24:08","Damen Ave & Melrose Ave","13143","Broadway & Belmont Ave","13277",41.9406,-87.6785,41.940106,-87.645451,"casual"
"5279BD6E3AA55EF0","classic_bike","2022-02-08 13:33:23","2022-02-08 13:40:14","Clark St & North Ave","13128","Dearborn Pkwy & Delaware Pl","TA1307000128",41.911974,-87.631942,41.898969,-87.629912,"member"
"FA0B76F969B8DFED","classic_bike","2022-02-22 17:56:51","2022-02-22 18:04:14","Michigan Ave & Jackson Blvd","TA1309000002","Field Blvd & South Water St","15534",41.87785,-87.62408,41.88634906269,-87.6175165471,"member"
"992DA814319AF836","classic_bike","2022-02-27 16:32:35","2022-02-27 16:37:40","Broadway & Belmont Ave","13277","Clark St & Wellington Ave","TA1307000136",41.940106,-87.645451,41.9364968219,-87.6475386582,"member"
"FA682F02897B0076","electric_bike","2022-02-27 08:12:07","2022-02-27 08:13:40","","","","",41.93,-87.7,41.93,-87.71,"member"
"093B98563083E928","classic_bike","2022-02-23 17:42:09","2022-02-23 17:50:38","Clark St & North Ave","13128","Larrabee St & Webster Ave","13193",41.911974,-87.631942,41.921822,-87.64414,"member"
"9E8AB8A66DA99EBE","electric_bike","2022-02-10 23:47:57","2022-02-10 23:52:43","Damen Ave & Pierce Ave","TA1305000041","","",41.909407377,-87.677714229,41.9,-87.68,"casual"
"46870A8D3A74ACB2","classic_bike","2022-02-03 20:49:28","2022-02-03 20:56:14","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"E97DFBC1E087C2A2","electric_bike","2022-02-20 16:59:25","2022-02-20 17:21:34","","","Milwaukee Ave & Wabansia Ave","13243",41.93,-87.72,41.912616,-87.681391,"member"
"B57A1944AFCF9D33","classic_bike","2022-02-20 17:44:59","2022-02-20 17:54:54","Aberdeen St & Monroe St","13156","Aberdeen St & Monroe St","13156",41.880419,-87.655519,41.880419,-87.655519,"member"
"7A5E8DEF687716E5","electric_bike","2022-02-08 09:40:56","2022-02-08 10:23:49","Hoyne Ave & 34th St","337","","",41.83,-87.68,41.79,-87.6,"member"
"C6E7C5A454CAA47A","electric_bike","2022-02-15 10:04:19","2022-02-15 10:11:08","","","","",41.9,-87.7,41.91,-87.69,"member"
"AD353701ADA03345","classic_bike","2022-02-07 20:18:57","2022-02-07 20:25:22","Dodge Ave & Church St","600","Benson Ave & Church St","596",42.048308,-87.698224,42.048214,-87.683485,"member"
"22DDF629D7695F60","electric_bike","2022-02-13 13:46:20","2022-02-13 13:57:15","Damen Ave & Coulter St","TA1307000066","Morgan St & 18th St","13163",41.8492001666667,-87.6756348333333,41.858086,-87.651073,"member"
"540E75ED34F7B585","classic_bike","2022-02-08 18:44:39","2022-02-08 18:57:30","University Ave & 57th St","KA1503000071","Cornell Ave & Hyde Park Blvd","KA1503000007",41.791478,-87.599861,41.802406,-87.586924,"member"
"4BD122097632E987","electric_bike","2022-02-13 17:20:57","2022-02-13 17:24:50","","","","",41.79,-87.6,41.79,-87.6,"member"
"DC55F0E11CBC08D2","docked_bike","2022-02-14 11:52:13","2022-02-14 12:07:39","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.881032,-87.624084,"casual"
"4288E082547A3960","electric_bike","2022-02-06 18:19:26","2022-02-06 18:52:41","","","","",41.8,-87.59,41.8,-87.59,"member"
"DC61FECCF1E5A49E","electric_bike","2022-02-20 15:52:20","2022-02-20 15:56:14","Franklin St & Monroe St","TA1309000007","Desplaines St & Jackson Blvd","15539",41.8798001666667,-87.6348828333333,41.8781189009123,-87.6439476013184,"member"
"6D5E923458D05E0F","electric_bike","2022-02-14 11:03:05","2022-02-14 11:13:56","","","","",41.79,-87.6,41.8,-87.59,"member"
"07A9EECB69422B91","classic_bike","2022-02-24 12:22:08","2022-02-24 12:27:39","Halsted St & Maxwell St","TA1309000001","Halsted St & Polk St","TA1307000121",41.864883,-87.647071,41.87184,-87.64664,"member"
"7B961CBD3571A9A0","classic_bike","2022-02-11 22:59:51","2022-02-11 23:06:02","Michigan Ave & 14th St","TA1307000124","Wabash Ave & 9th St","TA1309000010",41.864059,-87.623727,41.870769,-87.625734,"member"
"A415B3BDB4C4CF54","electric_bike","2022-02-14 14:57:25","2022-02-14 15:00:01","","","","",41.81,-87.73,41.81,-87.73,"casual"
"EAB6AA21F71A13F3","electric_bike","2022-02-28 07:18:58","2022-02-28 07:22:04","Michigan Ave & Lake St","TA1305000011","Wabash Ave & Grand Ave","TA1307000117",41.8860638333333,-87.624384,41.891466,-87.626761,"member"
"E1FD5882E7C975A9","electric_bike","2022-02-21 20:21:57","2022-02-21 20:31:56","Southport Ave & Roscoe St","13071","Kimball Ave & Belmont Ave","KA150400009X",41.9437166666667,-87.6640113333333,41.939398,-87.711561,"member"
"4C89D98F4E566F4F","classic_bike","2022-02-10 18:18:05","2022-02-10 18:22:11","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"A95F31E7729FBA31","electric_bike","2022-02-20 11:33:20","2022-02-20 11:35:12","Larrabee St & Division St","KA1504000079","Larrabee St & Kingsbury St","TA1306000009",41.903509021,-87.643377185,41.897764,-87.642884,"member"
"738EF9103D530096","classic_bike","2022-02-27 17:44:49","2022-02-27 17:47:00","Clark St & Touhy Ave","RP-007","Clark St & Jarvis Ave","517",42.01256011541,-87.6743671152,42.015963,-87.675005,"member"
"CADEF47CEE5D9684","electric_bike","2022-02-23 08:38:00","2022-02-23 08:43:08","Clark St & 9th St (AMLI)","SL-009","Franklin St & Monroe St","TA1309000007",41.8708585,-87.6311245,41.880317,-87.635185,"member"
"47F13AA776C51009","electric_bike","2022-02-28 07:16:23","2022-02-28 07:25:24","Morgan St & 18th St","13163","Canal St & Adams St","13011",41.858092308,-87.651009202,41.879255,-87.639904,"member"
"67918BCD05AB688B","classic_bike","2022-02-13 15:09:26","2022-02-13 15:16:14","New St & Illinois St","TA1306000013","Mies van der Rohe Way & Chicago Ave","13338",41.8908470406238,-87.6186168193817,41.8969446263708,-87.6217576861382,"member"
"84E77AA0D18E9F68","classic_bike","2022-02-11 18:51:54","2022-02-11 18:54:30","Pine Grove Ave & Waveland Ave","TA1307000150","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9494727408833,-87.6464527845383,41.954383,-87.648043,"member"
"42BB04CB3C8C89AB","electric_bike","2022-02-06 13:44:00","2022-02-06 14:02:15","California Ave & North Ave","13258","Ashland Ave & Lake St","13073",41.910493,-87.6972351666667,41.88592,-87.66717,"casual"
"0680867355E2AAB2","classic_bike","2022-02-10 15:00:18","2022-02-10 15:18:10","Racine Ave & 18th St","13164","Morgan St & Pershing Rd","16933",41.858166,-87.656495,41.823613,-87.650931,"member"
"B5226CB3F7D1082F","electric_bike","2022-02-27 15:37:07","2022-02-27 15:50:31","Canal St & Adams St","13011","","",41.8797848333333,-87.6401621666667,41.91,-87.65,"casual"
"1C8793A808C4E423","electric_bike","2022-02-13 14:32:17","2022-02-13 14:34:30","","","Dearborn Pkwy & Delaware Pl","TA1307000128",41.9,-87.63,41.898969,-87.629912,"member"
"5EA7AB9FA2D5E4B8","electric_bike","2022-02-28 17:03:10","2022-02-28 17:11:36","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.9255198333333,-87.6537553333333,41.94,-87.67,"member"
"F8409524C77379AE","electric_bike","2022-02-12 13:51:47","2022-02-12 14:04:42","","","Base - 2132 W Hubbard Warehouse","Hubbard Bike-checking (LBS-WH-TEST)",41.89,-87.72,41.8899545160741,-87.6806509494781,"member"
"2DC178E0A72860F6","classic_bike","2022-02-25 11:02:49","2022-02-25 11:10:01","Clinton St & Madison St","TA1305000032","900 W Harrison St","13028",41.882242,-87.641066,41.874754,-87.649807,"member"
"6E4D875CD35FC90E","electric_bike","2022-02-10 15:35:22","2022-02-10 15:46:59","","","","",41.92,-87.75,41.92,-87.75,"member"
"6D8DECDD758FF56D","classic_bike","2022-02-14 11:04:26","2022-02-14 11:30:53","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Irving Park Rd","13063",41.954245,-87.654406,41.954245,-87.654406,"casual"
"7D014E111FFB9C42","classic_bike","2022-02-28 12:07:17","2022-02-28 12:27:41","900 W Harrison St","13028","Sheffield Ave & Fullerton Ave","TA1306000016",41.874754,-87.649807,41.9256018819,-87.6537080423,"member"
"4E7F62384B9C1EEF","electric_bike","2022-02-15 13:02:25","2022-02-15 13:07:21","Millennium Park","13008","Indiana Ave & Roosevelt Rd","SL-005",41.8810476666667,-87.624082,41.867888,-87.623041,"member"
"50FB5FDED233C2C4","classic_bike","2022-02-23 09:52:15","2022-02-23 11:27:45","Wells St & Elm St","KA1504000135","Sangamon St & Washington Blvd","13409",41.903222,-87.634324,41.883165,-87.6511,"member"
"CC6DAA40EFB5EE3C","classic_bike","2022-02-16 17:20:11","2022-02-16 17:26:25","Clark St & Wellington Ave","TA1307000136","Broadway & Waveland Ave","13325",41.9364968219,-87.6475386582,41.949074,-87.648636,"member"
"CB66E27312B94434","classic_bike","2022-02-22 13:19:41","2022-02-22 13:24:02","Loomis St & Lexington St","13332","Wolcott Ave & Polk St","TA1309000064",41.872187,-87.661501,41.871262,-87.673688,"member"
"B8694E5FECA1DF52","classic_bike","2022-02-20 18:30:39","2022-02-20 18:36:35","Sedgwick St & Webster Ave","13191","Halsted St & Wrightwood Ave","TA1309000061",41.922167,-87.638888,41.929143,-87.649077,"member"
"24735FA168F7E361","classic_bike","2022-02-09 10:12:04","2022-02-09 10:19:48","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"member"
"D698A69283E39863","electric_bike","2022-02-12 19:05:45","2022-02-12 19:18:44","","","","",41.8,-87.58,41.81,-87.61,"casual"
"93597A39CB2FC5C6","classic_bike","2022-02-25 13:21:09","2022-02-25 13:40:28","Clark St & Ida B Wells Dr","TA1305000009","May St & Cullerton St","13331",41.8759326655,-87.6305845355,41.855136,-87.654127,"member"
"3DA1CB4944BCC1F0","electric_bike","2022-02-16 18:59:05","2022-02-16 19:04:57","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","","",41.936723113,-87.636778116,41.93,-87.64,"casual"
"DDD92C94A43687CB","classic_bike","2022-02-24 22:31:18","2022-02-24 22:38:26","Halsted St & Willow St","TA1307000166","Sheffield Ave & Fullerton Ave","TA1306000016",41.913865,-87.648755,41.9256018819,-87.6537080423,"member"
"8537B7460F504877","electric_bike","2022-02-07 18:34:02","2022-02-07 19:07:11","","","","",41.95,-87.69,41.93,-87.69,"member"
"DB5119F675AB372C","electric_bike","2022-02-20 12:36:11","2022-02-20 12:36:12","","","","",41.68,-87.64,41.68,-87.64,"member"
"07DE961AEAA48052","classic_bike","2022-02-28 08:31:32","2022-02-28 08:37:27","MLK Jr Dr & Pershing Rd","13420","Prairie Ave & 43rd St","KA1503000027",41.8246,-87.61678,41.81665889302,-87.6194124619,"member"
"80E79E9B1099DBF6","classic_bike","2022-02-25 14:42:27","2022-02-25 14:51:52","Racine Ave & 15th St","13304","Wolcott Ave & Polk St","TA1309000064",41.861267,-87.656625,41.871262,-87.673688,"member"
"6A8EE266F70284F9","electric_bike","2022-02-20 16:07:15","2022-02-20 16:21:15","","","","",41.9,-87.7,41.93,-87.71,"member"
"29DF237B25A8FE60","electric_bike","2022-02-21 15:23:05","2022-02-21 15:32:40","Damen Ave & Chicago Ave","13132","","",41.8956296666667,-87.6771013333333,41.87,-87.68,"casual"
"9A75CBCE6ABEBD9C","electric_bike","2022-02-13 14:50:54","2022-02-13 14:56:13","","","Wells St & Concord Ln","TA1308000050",41.91,-87.65,41.912133,-87.634656,"member"
"065BF6EC5E62974C","electric_bike","2022-02-13 06:46:39","2022-02-13 07:04:36","","","Logan Blvd & Elston Ave","TA1308000031",41.9,-87.71,41.929465,-87.684158,"member"
"C89234D403DF51AF","electric_bike","2022-02-07 06:31:28","2022-02-07 06:35:52","Ashland Ave & Division St","13061","Leavitt St & Division St","658",41.903388619,-87.667562485,41.902997,-87.683825,"casual"
"9EED13AD5B7B7AD4","electric_bike","2022-02-14 19:49:10","2022-02-14 19:53:13","Clark St & Winnemac Ave","TA1309000035","","",41.973255038,-87.667827964,41.97,-87.66,"member"
"3618EE9F838DFB9F","electric_bike","2022-02-16 10:02:37","2022-02-16 10:10:55","Indiana Ave & Roosevelt Rd","SL-005","Clinton St & Jackson Blvd","638",41.8678661666667,-87.6230768333333,41.8783166118307,-87.6409810781479,"member"
"6D907AE45AA0DBBB","classic_bike","2022-02-21 08:37:56","2022-02-21 08:44:43","Emerald Ave & 31st St","TA1309000055","State St & 33rd St","13216",41.838198,-87.645143,41.834734,-87.625813,"member"
"A60B84628A568A9E","electric_bike","2022-02-13 09:36:43","2022-02-13 09:40:51","","","","",41.87,-87.74,41.87,-87.74,"member"
"9AA7D772402631FF","classic_bike","2022-02-05 07:33:40","2022-02-05 07:36:07","Lincoln Park Conservatory","LP-","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9239313113662,-87.6358245313168,41.925858,-87.638973,"member"
"ACDE6DD3CF5C934C","electric_bike","2022-02-14 23:20:14","2022-02-14 23:26:53","","","Damen Ave & Leland Ave","TA1307000158",41.98,-87.67,41.967094,-87.679028,"casual"
"4981F82C6070D8AE","electric_bike","2022-02-10 14:24:18","2022-02-10 14:32:23","","","","",41.79,-87.6,41.8,-87.59,"member"
"5AF00469ABF24731","classic_bike","2022-02-24 18:31:47","2022-02-24 18:36:52","Wolcott Ave & Polk St","TA1309000064","Western Ave & Fillmore St","644",41.871262,-87.673688,41.868563,-87.686234,"member"
"9389107034195085","electric_bike","2022-02-11 17:42:21","2022-02-11 18:08:44","","","Broadway & Wilson - Truman College Vaccination Site","13074",41.92,-87.69,41.965221,-87.658139,"member"
"C05A0BEA243593D3","electric_bike","2022-02-05 10:50:22","2022-02-05 11:05:15","Loomis St & Lexington St","13332","Racine Ave & 18th St","13164",41.8722313333333,-87.6614063333333,41.858166,-87.656495,"member"
"3DD136B22B999067","electric_bike","2022-02-16 12:29:43","2022-02-16 12:33:08","","","","",41.79,-87.6,41.79,-87.6,"member"
"517F404CCB03B9FE","electric_bike","2022-02-28 07:47:49","2022-02-28 07:51:48","Clark St & Lake St","KA1503000012","Franklin St & Monroe St","TA1309000007",41.885951519,-87.631756067,41.880317,-87.635185,"member"
"0769AC386FE3EAD6","electric_bike","2022-02-10 16:56:13","2022-02-10 17:02:53","Damen Ave & Charleston St","13288","","",41.920251,-87.6779961666667,41.91,-87.67,"member"
"713AE4B1761DC51B","classic_bike","2022-02-20 12:20:13","2022-02-20 12:45:51","Leavitt St & North Ave","TA1308000005","Southport Ave & Waveland Ave","13235",41.910509366664,-87.6823890209198,41.94815,-87.66394,"member"
"B00F7D3BCBEA1746","electric_bike","2022-02-25 17:45:58","2022-02-25 18:14:56","","","Long & Irving Park","398",41.93,-87.76,41.95,-87.76,"member"
"6A018470CA0F2252","classic_bike","2022-02-08 07:46:38","2022-02-08 07:58:51","Green St & Madison St","TA1307000120","Paulina St & Flournoy St","KA1504000104",41.881892,-87.648789,41.87295,-87.66913,"member"
"C4FF63969E0D092E","electric_bike","2022-02-01 12:30:28","2022-02-01 12:31:40","","","","",41.79,-87.6,41.79,-87.6,"member"
"A5E5BDC75BAFB204","electric_bike","2022-02-10 15:37:18","2022-02-10 16:11:34","LaSalle St & Adams St","KA1503000034","Broadway & Barry Ave","13137",41.8794105,-87.631636,41.9375823160063,-87.6440978050232,"member"
"B2F5F0FB8BD243CD","electric_bike","2022-02-16 18:28:45","2022-02-16 18:38:28","Western Ave & Congress Pkwy","15668","","",41.8745945,-87.686442,41.86,-87.69,"casual"
"2A0A340263197DB0","electric_bike","2022-02-11 15:57:14","2022-02-11 16:26:29","","","","",41.74,-87.55,41.75,-87.57,"member"
"3DB2147BC4069CD8","classic_bike","2022-02-25 06:51:45","2022-02-25 06:56:58","Wabash Ave & 9th St","TA1309000010","Clark St & Ida B Wells Dr","TA1305000009",41.870769,-87.625734,41.8759326655,-87.6305845355,"member"
"FAD65A98C2BABC28","electric_bike","2022-02-20 16:11:56","2022-02-20 16:15:57","","","Kimball Ave & Belmont Ave","KA150400009X",41.95,-87.71,41.939398,-87.711561,"member"
"69FD665D8D03686A","electric_bike","2022-02-28 16:49:43","2022-02-28 17:03:49","Dayton St & North Ave","13058","Clark St & Drummond Pl","TA1307000142",41.9106533333333,-87.6494596666667,41.931248,-87.644336,"casual"
"704E05E22793C156","classic_bike","2022-02-22 15:51:26","2022-02-22 15:56:14","Walsh Park","18067","Halsted St & Willow St","TA1307000166",41.91461,-87.667968,41.913865,-87.648755,"member"
"94C8925424D15578","classic_bike","2022-02-21 09:53:18","2022-02-21 10:00:09","Cityfront Plaza Dr & Pioneer Ct","13427","Franklin St & Illinois St","RN-",41.890573,-87.622072,41.8910233102519,-87.6354798674583,"member"
"ECA9B91A8DFF22E1","electric_bike","2022-02-15 16:26:42","2022-02-15 16:31:17","State St & Harrison St","SL-007","","",41.8741091666667,-87.627728,41.87,-87.62,"casual"
"5CF4D79E704604E6","classic_bike","2022-02-19 18:59:53","2022-02-19 19:03:19","Clark St & Chicago Ave","13303","Rush St & Cedar St","KA1504000133",41.89675,-87.63089,41.90230870122,-87.627690528,"member"
"1AB582B0D0DD1BC7","electric_bike","2022-02-01 06:15:20","2022-02-01 06:20:29","Canal St & Madison St","13341","Wabash Ave & Adams St","KA1503000015",41.8822388333333,-87.6395711666667,41.87947235235,-87.6256886059,"member"
"9C85440DDC750C11","electric_bike","2022-02-18 20:23:26","2022-02-18 20:44:34","","","","",41.95,-87.69,41.91,-87.71,"member"
"B2A7EA56F3A2DBC5","electric_bike","2022-02-10 07:31:14","2022-02-10 07:34:02","Damen Ave & Division St","13136","Ashland Ave & Division St","13061",41.9033056666667,-87.6785711666667,41.90345,-87.667747,"member"
"77AF59B285B0531B","electric_bike","2022-02-26 13:27:07","2022-02-26 13:29:58","Western Ave & Winnebago Ave","13068","","",41.915584803,-87.687078357,41.92,-87.69,"member"
"F50CA3EF0976FDC0","electric_bike","2022-02-23 20:41:38","2022-02-23 20:49:15","Clark St & Berwyn Ave","KA1504000146","Sheridan Rd & Montrose Ave","TA1307000107",41.9780228333333,-87.6681055,41.96167,-87.65464,"member"
