"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DD76FD53B9AEAC9E","classic_bike","2022-09-01 18:04:16","2022-09-01 18:30:59","Streeter Dr & Grand Ave","13022","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.892278,-87.612043,41.925858,-87.638973,"casual"
"0D3CA19ED06C79C6","classic_bike","2022-09-18 21:56:31","2022-09-18 22:14:38","Wentworth Ave & 24th St (Temp)","TA1308000026","Halsted St & Maxwell St","TA1309000001",41.8500836934758,-87.6321405172348,41.864883,-87.647071,"member"
"FB7A586E98C00464","electric_bike","2022-09-21 11:08:22","2022-09-21 11:22:06","Elston Ave & Henderson St","433","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.94,-87.7,41.961406,-87.676169,"casual"
"717321C3FB17E2F6","classic_bike","2022-09-24 16:50:36","2022-09-24 17:03:31","Ravenswood Ave & Berteau Ave","TA1309000018","Clark St & Winnemac Ave","TA1309000035",41.957921,-87.673567,41.973347640473,-87.6678554713726,"casual"
"F2322E846DB36869","classic_bike","2022-09-13 20:26:57","2022-09-13 20:41:06","Ashland Ave & Belle Plaine Ave","13249","Pine Grove Ave & Waveland Ave","TA1307000150",41.956057,-87.668835,41.9494727408833,-87.6464527845383,"casual"
"AD0E6DB116FDBAD5","electric_bike","2022-09-29 23:11:53","2022-09-29 23:19:16","Milwaukee Ave & Fullerton Ave","428","","",41.92,-87.7,41.92,-87.73,"casual"
"33F5DED4F6D9CF10","electric_bike","2022-09-25 02:51:15","2022-09-25 03:17:50","Field Blvd & South Water St","15534","Ashland Ave & Blackhawk St","13224",41.885515,-87.6180543333333,41.907066,-87.667252,"casual"
"9A5A65C23A0D288E","classic_bike","2022-09-04 00:27:53","2022-09-04 00:43:21","Stetson Ave & South Water St","TA1308000029","Larrabee St & Kingsbury St","TA1306000009",41.886835,-87.62232,41.897764,-87.642884,"member"
"6DCC67BE297C32A8","classic_bike","2022-09-24 10:10:21","2022-09-24 10:35:14","Honore St & Division St","TA1305000034","Clark St & Lake St","KA1503000012",41.903119,-87.673935,41.88602082773,-87.6308760584,"casual"
"5ABD37F98B607B71","classic_bike","2022-09-22 09:23:09","2022-09-22 09:29:16","Ogden Ave & Race Ave","13194","Elizabeth (May) St & Fulton St","13197",41.891795,-87.658751,41.8866164860277,-87.6580399274826,"member"
"400B7F2A6AF8604C","electric_bike","2022-09-04 10:10:41","2022-09-04 10:20:33","Ashland Ave & Wellington Ave","13269","Lincoln Ave & Roscoe St*","chargingstx5",41.9361003333333,-87.6699558333333,41.9433502470174,-87.6706677675247,"member"
"F81D650216B66987","electric_bike","2022-09-07 18:59:07","2022-09-07 19:23:33","May St & Taylor St","13160","Racine Ave & 35th St","15446",41.869478,-87.6555098333333,41.830688564721,-87.6562106609344,"casual"
"E18157B881D03500","electric_bike","2022-09-14 07:24:23","2022-09-14 07:36:41","Canal St & Monroe St","13056","Paulina St & Flournoy St","KA1504000104",41.8817638333333,-87.6392776666667,41.87295,-87.66913,"member"
"AA2C137A209EC24E","electric_bike","2022-09-01 16:21:16","2022-09-01 16:21:50","Michigan Ave & Pearson St","13034","Michigan Ave & Pearson St","13034",41.897378445,-87.623623729,41.89766,-87.62351,"member"
"BB781EED144FE63B","classic_bike","2022-09-29 20:45:04","2022-09-29 20:53:08","Dearborn Pkwy & Delaware Pl","TA1307000128","Wells St & Concord Ln","TA1308000050",41.898969,-87.629912,41.912133,-87.634656,"member"
"0474DDA2A191F3E7","electric_bike","2022-09-21 06:45:13","2022-09-21 06:57:19","Stockton Dr & Wrightwood Ave","13276","Cherry Ave & Blackhawk St","18069",41.9313428333333,-87.6386565,41.907221,-87.655618,"casual"
"8FEEA3AF258A4C2C","electric_bike","2022-09-19 16:24:27","2022-09-19 16:25:52","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Pierce Ave","TA1305000041",41.909385681,-87.677597523,41.9093960065,-87.6776919292,"casual"
"E14E8332C4FABE21","classic_bike","2022-09-19 08:15:58","2022-09-19 08:21:06","Ashland Ave & Wellington Ave","13269","Ashland Ave & Wrightwood Ave","13296",41.936083,-87.669807,41.92883,-87.668507,"member"
"46FFEDCB3221953C","classic_bike","2022-09-08 18:42:01","2022-09-08 19:00:26","Cannon Dr & Fullerton Ave","13124","Michigan Ave & Oak St","13042",41.9267559875,-87.6344287848,41.90096039,-87.62377664,"member"
"23DFA0B7B20138E2","classic_bike","2022-09-21 15:59:41","2022-09-21 16:04:29","Michigan Ave & 8th St","623","Michigan Ave & Jackson Blvd","TA1309000002",41.872773,-87.623981,41.87785,-87.62408,"member"
"3A869F39D71E3675","electric_bike","2022-09-05 16:11:18","2022-09-05 16:23:36","Columbus Dr & Randolph St","13263","Wabash Ave & Grand Ave","TA1307000117",41.8846735,-87.6195671666667,41.891466,-87.626761,"member"
"007AAD11BD937552","electric_bike","2022-09-05 11:16:12","2022-09-05 11:22:24","DuSable Lake Shore Dr & North Blvd","LF-005","","",41.9117196666667,-87.6268413333333,41.92,-87.63,"casual"
"A3322502A85E768B","electric_bike","2022-09-03 16:12:15","2022-09-03 16:26:41","Clark St & Lincoln Ave","13179","Leavitt St & Armitage Ave","TA1309000029",41.91574502,-87.634591699,41.917805,-87.682437,"casual"
"4F830BDE5917B211","electric_bike","2022-09-06 13:19:22","2022-09-06 13:30:12","Millennium Park","13008","","",41.8812576666667,-87.6241176666667,41.9,-87.63,"casual"
"CD8EA2F2B48C99F7","electric_bike","2022-09-20 17:44:50","2022-09-20 17:49:25","Larrabee St & Division St","KA1504000079","Franklin St & Chicago Ave","13017",41.903561831,-87.643364668,41.8967469730938,-87.6356676220894,"casual"
"F6319675950E6053","classic_bike","2022-09-13 16:31:36","2022-09-13 16:35:45","Wilton Ave & Diversey Pkwy*","chargingstx0","Clark St & Drummond Pl","TA1307000142",41.932418,-87.652705,41.931248,-87.644336,"member"
"E825FCFDF1D2718E","electric_bike","2022-09-09 14:17:01","2022-09-09 14:25:27","Calumet Ave & 33rd St","13217","","",41.8347033333333,-87.617938,41.82,-87.62,"casual"
"A0FF739484B8FF1C","classic_bike","2022-09-03 17:11:39","2022-09-03 17:16:17","Clark St & Bryn Mawr Ave","KA1504000151","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.983593,-87.669154,41.979762,-87.67753,"casual"
"D4DBA740F42EAEB3","classic_bike","2022-09-25 11:41:50","2022-09-25 12:01:32","Winthrop Ave & Lawrence Ave","TA1308000021","Clark St & Schreiber Ave","KA1504000156",41.968812,-87.657659,41.99925182186,-87.6713773393,"member"
"DECCBD23EF201C7D","electric_bike","2022-09-20 13:24:45","2022-09-20 13:28:15","Sheridan Rd & Noyes St (NU)","604","Chicago Ave & Sheridan Rd","E008",42.058227,-87.6774358333333,42.050491,-87.677821,"member"
"0FA76749B4B43C5D","classic_bike","2022-09-22 20:16:45","2022-09-22 20:32:12","Sheffield Ave & Webster Ave","TA1309000033","Sheridan Rd & Montrose Ave","TA1307000107",41.92154,-87.653818,41.96167,-87.65464,"member"
"245EFFC7FDF0A6CF","electric_bike","2022-09-21 17:02:25","2022-09-21 17:13:01","Wells St & Concord Ln","TA1308000050","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9121945,-87.6347765,41.932588,-87.636427,"casual"
"B1CA3B2CD9592275","classic_bike","2022-09-20 18:02:20","2022-09-20 18:26:05","Ashland Ave & Blackhawk St","13224","Kedzie Ave & Milwaukee Ave","13085",41.907066,-87.667252,41.929567,-87.707857,"casual"
"7D868A90DD4B934B","classic_bike","2022-09-28 03:46:41","2022-09-28 04:24:35","Dearborn St & Erie St","13045","Wells St & Concord Ln","TA1308000050",41.893992,-87.629318,41.912133,-87.634656,"member"
"2778F9B12938F859","electric_bike","2022-09-03 18:04:21","2022-09-03 18:21:54","Central Park Ave & North Ave","15652","","",41.909693,-87.7165986666667,41.95,-87.75,"member"
"A8D8E761476AD92C","classic_bike","2022-09-07 10:28:07","2022-09-07 10:30:41","Broadway & Ridge Ave","15578","Broadway & Thorndale Ave","15575",41.9840446107,-87.6602738295,41.98974251144,-87.6601406209,"member"
"7F00C65B89130D8B","classic_bike","2022-09-16 17:17:25","2022-09-16 17:19:54","Western Ave & Congress Pkwy","15668","Western Ave & Monroe St","15667",41.87474885079,-87.6864452757,41.8797877089,-87.686112808,"member"
"46078A5622D85312","electric_bike","2022-09-06 17:43:41","2022-09-06 17:50:39","Sheffield Ave & Webster Ave","TA1309000033","Clark St & Drummond Pl","TA1307000142",41.9217073333333,-87.653886,41.931248,-87.644336,"member"
"980B045930CF7F9A","classic_bike","2022-09-06 17:07:23","2022-09-06 17:35:54","Leavitt St & Addison St","KA1504000143","Lincoln Ave & Winona St","KA1504000078",41.946655,-87.683359,41.97491129677,-87.6925025594,"member"
"563082315B334F8E","electric_bike","2022-09-08 21:58:49","2022-09-08 22:17:55","Sheffield Ave & Waveland Ave","TA1307000126","","",41.949345469,-87.654450655,41.9,-87.64,"casual"
"5AC90950C8E6CD5C","electric_bike","2022-09-10 16:42:05","2022-09-10 17:14:21","N Southport Ave & W Newport Ave","20257.0","","",41.94,-87.66,41.92,-87.7,"casual"
"2B29B3D2A40BA36D","electric_bike","2022-09-23 07:33:50","2022-09-23 07:41:26","","","","",41.93,-87.65,41.93,-87.64,"casual"
"1A59445DF71A2411","electric_bike","2022-09-19 16:28:46","2022-09-19 16:35:21","Michigan Ave & Madison St","13036","Indiana Ave & Roosevelt Rd","SL-005",41.8820441666667,-87.6251815,41.867888,-87.623041,"member"
"7F7EF68CBE4E646E","classic_bike","2022-09-04 18:47:18","2022-09-04 19:05:00","Clark St & Elm St","TA1307000039","Burling St & Diversey Pkwy","TA1309000036",41.902973,-87.63128,41.93314,-87.64776,"casual"
"805E729505B1D3DE","electric_bike","2022-09-25 12:39:10","2022-09-25 12:45:02","Sheridan Rd & Columbia Ave","660","Clark St & Lunt Ave","KA1504000162",42.004573107,-87.661556244,42.0090111805808,-87.6741117238998,"casual"
"79112F389EA7AC92","electric_bike","2022-09-30 18:12:03","2022-09-30 18:29:10","Southport Ave & Roscoe St","13071","Dayton St & North Ave","13058",41.9436328333333,-87.6639395,41.9105780349,-87.6494219288,"casual"
"17326AD302BDA3BE","classic_bike","2022-09-26 14:45:46","2022-09-26 14:51:10","Wilton Ave & Diversey Pkwy","TA1306000014","Greenview Ave & Diversey Pkwy","13294",41.932418,-87.652705,41.9325896342979,-87.6659363508224,"member"
"3629384B9604F886","classic_bike","2022-09-23 15:45:18","2022-09-23 15:50:45","Sedgwick St & Webster Ave","13191","Wells St & Concord Ln","TA1308000050",41.922167,-87.638888,41.912133,-87.634656,"member"
"D3D497B3FBD32256","electric_bike","2022-09-09 17:22:26","2022-09-09 17:39:58","LaSalle St & Illinois St","13430","Streeter Dr & Grand Ave","13022",41.8907053333333,-87.6315716666667,41.892278,-87.612043,"casual"
"6B291125BEC79631","electric_bike","2022-09-12 17:56:31","2022-09-12 18:00:32","Pine Grove Ave & Irving Park Rd","TA1308000022","Halsted St & Roscoe St","TA1309000025",41.9543748333333,-87.6480343333333,41.94367,-87.64895,"member"
"676E0A4DAFC93BBE","electric_bike","2022-09-22 17:31:23","2022-09-22 17:39:46","Wells St & Elm St","KA1504000135","Dearborn St & Adams St","TA1305000005",41.903232932,-87.634677649,41.8793563587,-87.6297910363,"member"
"5CF62237286958D0","docked_bike","2022-09-05 13:02:19","2022-09-05 13:23:02","State St & Randolph St","TA1305000029","State St & Randolph St","TA1305000029",41.884621,-87.627834,41.884621,-87.627834,"casual"
"6F6795354A1398F2","electric_bike","2022-09-20 15:31:51","2022-09-20 15:38:58","","","Larrabee St & Webster Ave","13193",41.93,-87.65,41.921822,-87.64414,"casual"
"5A67E75CDAF24D84","electric_bike","2022-09-12 18:31:47","2022-09-12 18:52:12","","","Damen Ave & Madison St","13134",41.91,-87.71,41.88137,-87.67493,"member"
"0DB94E3A2BB80C7A","electric_bike","2022-09-22 09:50:30","2022-09-22 09:56:31","Clinton St & Washington Blvd","WL-012","","",41.8833638333333,-87.641362,41.89,-87.63,"casual"
"839D03B4E98CC428","electric_bike","2022-09-20 13:23:24","2022-09-20 13:35:10","State St & 33rd St","13216","Rhodes Ave & 32nd St","13215",41.8347366666667,-87.6257938333333,41.836208,-87.613533,"member"
"0897B4FEA7F3A8DA","classic_bike","2022-09-25 15:48:25","2022-09-25 16:10:00","Rush St & Cedar St","KA1504000133","Wood St & Augusta Blvd","657",41.90230870122,-87.627690528,41.899181,-87.6722,"casual"
"56536BBB129A16FB","classic_bike","2022-09-07 11:56:28","2022-09-07 12:00:11","Broadway & Argyle St","13108","Clark St & Winnemac Ave","TA1309000035",41.973815,-87.65966,41.973347640473,-87.6678554713726,"member"
"B4ADCECFD384860B","electric_bike","2022-09-13 13:34:45","2022-09-13 13:41:27","","","","",41.93,-87.79,41.94,-87.78,"casual"
"525242DDA24AAE76","electric_bike","2022-09-15 09:51:46","2022-09-15 09:52:00","","","","",41.91,-87.69,41.91,-87.69,"casual"
"D6A54162282622C0","electric_bike","2022-09-03 22:25:51","2022-09-03 22:44:32","","","State St & 33rd St","13216",41.87,-87.62,41.834734,-87.625813,"member"
"BE266E23BDBB85C2","electric_bike","2022-09-14 05:43:52","2022-09-14 05:47:24","Michigan Ave & Lake St","TA1305000011","St. Clair St & Erie St","13016",41.886381507,-87.625108361,41.8943451374243,-87.6227983832359,"member"
"3AE6D50B9E781E35","classic_bike","2022-09-16 23:19:40","2022-09-16 23:26:36","Avers Ave & Belmont Ave","15640","Kosciuszko Park","15643",41.939408,-87.723574,41.93058537138,-87.7237773635,"casual"
"42F5E3E4301BDE7C","electric_bike","2022-09-20 20:09:04","2022-09-20 20:13:19","Morgan St & Polk St","TA1307000130","Loomis St & Lexington St","13332",41.8719958333333,-87.6510338333333,41.872187,-87.661501,"member"
"A0E707AE6AC974D4","electric_bike","2022-09-30 11:14:47","2022-09-30 11:24:05","","","","",41.94,-87.73,41.94,-87.75,"casual"
"FE4C862DDB4E5304","classic_bike","2022-09-02 11:53:53","2022-09-02 12:12:41","Ashland Ave & Division St","13061","McClurg Ct & Erie St","KA1503000041",41.90345,-87.667747,41.894503,-87.617854,"member"
"6868B89E86001452","electric_bike","2022-09-26 22:53:32","2022-09-26 22:59:17","Clark St & Armitage Ave","13146","Wells St & Evergreen Ave","TA1308000049",41.9182766666667,-87.6362791666667,41.906724,-87.63483,"casual"
"DA2D1B68EAC3A1C1","classic_bike","2022-09-28 07:39:50","2022-09-28 07:48:48","Sheridan Rd & Irving Park Rd","13063","Ravenswood Ave & Berteau Ave","TA1309000018",41.954245,-87.654406,41.957921,-87.673567,"member"
"2EE13AB9ED8EE32A","classic_bike","2022-09-23 13:57:22","2022-09-23 14:06:18","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"member"
"EBB3B7886D7066E8","electric_bike","2022-09-03 18:08:53","2022-09-03 18:29:25","Public Rack - Cornell Ave & 87th Pl","941","","",41.74,-87.58,41.74,-87.58,"casual"
"AD5368860D0E32E2","electric_bike","2022-09-02 23:37:06","2022-09-03 00:09:29","Wells St & Elm St","KA1504000135","Larrabee St & Division St","KA1504000079",41.903128624,-87.634638071,41.90348607004,-87.6433534936,"casual"
"04AE8E7E88CE54CB","classic_bike","2022-09-10 15:38:36","2022-09-10 15:42:20","900 W Harrison St","13028","Peoria St & Jackson Blvd","13158",41.874754,-87.649807,41.8776415962753,-87.6496177911758,"member"
"CA7DD35FA83B7DE1","electric_bike","2022-09-19 16:12:31","2022-09-19 16:23:25","New St & Illinois St","TA1306000013","Millennium Park","13008",41.8905351666667,-87.6184393333333,41.8810317,-87.62408432,"member"
"9EFF0A0C4BE15CF6","classic_bike","2022-09-12 13:17:34","2022-09-12 13:32:02","Dearborn St & Van Buren St","624","Wabash Ave & Roosevelt Rd","TA1305000002",41.876268,-87.629155,41.867227,-87.625961,"casual"
"396B01B45485709E","classic_bike","2022-09-14 07:58:03","2022-09-14 08:09:49","Clark St & Drummond Pl","TA1307000142","Pine Grove Ave & Irving Park Rd","TA1308000022",41.931248,-87.644336,41.954383,-87.648043,"member"
"C82D2A46BC82783F","electric_bike","2022-09-04 09:02:40","2022-09-04 09:21:34","","","","",41.9,-87.77,41.91,-87.7,"member"
"CCC35A1C54470E83","electric_bike","2022-09-17 14:05:19","2022-09-17 14:37:22","","","","",41.89,-87.62,41.95,-87.66,"member"
"5FDC29402E799CAB","classic_bike","2022-09-08 18:46:29","2022-09-08 19:10:04","Streeter Dr & Grand Ave","13022","Dearborn St & Monroe St","TA1305000006",41.892278,-87.612043,41.881319815,-87.6295209193,"casual"
"2E8853AE71AB72F2","classic_bike","2022-09-28 18:02:17","2022-09-28 18:21:46","Wells St & Concord Ln","TA1308000050","Morgan St & Lake St*","chargingstx4",41.912133,-87.634656,41.8854917062691,-87.6522892713547,"member"
"44581BE17ED28DD4","electric_bike","2022-09-16 14:26:17","2022-09-16 14:55:30","","","Mies van der Rohe Way & Chestnut St","15529",41.93,-87.64,41.8985866514,-87.6219152258,"casual"
"F6171D5EBDCBA517","classic_bike","2022-09-10 19:48:59","2022-09-10 20:04:15","Streeter Dr & Grand Ave","13022","Mies van der Rohe Way & Chestnut St","15529",41.892278,-87.612043,41.8985866514,-87.6219152258,"casual"
"E2CD128AB46187FE","classic_bike","2022-09-24 21:20:30","2022-09-24 21:24:42","May St & Taylor St","13160","900 W Harrison St","13028",41.8694821,-87.6554864,41.874754,-87.649807,"casual"
"A177C8E27D7D5E9C","classic_bike","2022-09-02 12:32:32","2022-09-02 12:49:54","State St & 35th St","TA1307000129","Indiana Ave & 31st St","TA1308000036",41.8310363140161,-87.6267975568771,41.838842,-87.621857,"member"
"A7D5E88DA30BFAF2","electric_bike","2022-09-19 15:24:58","2022-09-19 15:51:43","Broadway & Argyle St","13108","Broadway & Argyle St","13108",41.9738145,-87.660035,41.973815,-87.65966,"casual"
"00CE3D6803780C77","classic_bike","2022-09-01 20:13:00","2022-09-01 20:26:05","DuSable Lake Shore Dr & North Blvd","LF-005","Dearborn St & Erie St","13045",41.911722,-87.626804,41.893992,-87.629318,"member"
"5893638F7F1D7339","classic_bike","2022-09-29 07:54:08","2022-09-29 08:12:44","Claremont Ave & Hirsch St","13245","Ogden Ave & Congress Pkwy","13081",41.907781,-87.685854,41.87501,-87.67328,"member"
"700CFAF75B43E9F7","classic_bike","2022-09-19 16:28:17","2022-09-19 16:38:30","Kingsbury St & Kinzie St","KA1503000043","Canal St & Adams St","13011",41.88917683258,-87.6385057718,41.879255,-87.639904,"member"
"15B70BBC729EF281","classic_bike","2022-09-07 20:13:26","2022-09-07 20:18:36","Delano Ct & Roosevelt Rd","KA1706005007","Wabash Ave & Roosevelt Rd","TA1305000002",41.867491,-87.63219,41.867227,-87.625961,"member"
"2D64BC3D16A19BA7","classic_bike","2022-09-03 16:03:18","2022-09-03 16:11:50","900 W Harrison St","13028","Racine Ave & 15th St","13304",41.874754,-87.649807,41.861267,-87.656625,"casual"
"DCBB848D43C2CE6C","electric_bike","2022-09-08 22:45:00","2022-09-08 22:50:26","Broadway & Cornelia Ave","13278","Pine Grove Ave & Irving Park Rd","TA1308000022",41.94554615,-87.646357059,41.954383,-87.648043,"member"
"E29C1FDCFE48C110","classic_bike","2022-09-10 14:11:36","2022-09-10 15:09:12","Lincoln Ave & Fullerton Ave","TA1309000058","Humboldt Blvd & Armitage Ave","15651",41.9241610290676,-87.6463803648949,41.91751339399,-87.7018089555,"member"
"F2410DBAB1BA7272","electric_bike","2022-09-13 07:00:55","2022-09-13 07:04:11","","","Wells St & Walton St","TA1306000011",41.9,-87.63,41.89993001,-87.63443007,"member"
"202E2F40A5ED7DD1","electric_bike","2022-09-07 15:33:33","2022-09-07 15:56:32","Western Ave & Gunnison St","445","","",41.97,-87.69,41.97,-87.67,"casual"
"10B50D3A2EDEA0F0","classic_bike","2022-09-08 13:05:07","2022-09-08 13:15:30","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Fullerton Ave","TA1306000016",41.9256018819,-87.6537080423,41.9256018819,-87.6537080423,"member"
"DD5DC6C202451170","electric_bike","2022-09-22 15:23:46","2022-09-22 15:38:41","Western Ave & Leland Ave","TA1307000140","Hoyne Ave & Balmoral Ave","655",41.966444612,-87.688665152,41.979851,-87.681932,"casual"
