"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"127FCCCC1E165A54","electric_bike","2022-01-04 05:49:52","2022-01-04 05:51:36","Clark St & Schiller St","TA1309000024","Clark St & Elm St","TA1307000039",41.908022046,-87.631505847,41.902973,-87.63128,"member"
"334D04459B2B4647","electric_bike","2022-01-14 09:53:41","2022-01-14 09:58:15","Clark St & Randolph St","TA1305000030","Dearborn St & Van Buren St","624",41.8842038333333,-87.6318175,41.876268,-87.629155,"casual"
"750F9867326A551B","electric_bike","2022-01-23 14:22:48","2022-01-23 14:43:59","Columbus Dr & Randolph St","13263","DuSable Lake Shore Dr & North Blvd","LF-005",41.884336829,-87.619495034,41.911722,-87.626804,"member"
"E257A1CE10E51138","classic_bike","2022-01-18 21:32:12","2022-01-18 21:36:10","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"D56011218DE10523","classic_bike","2022-01-13 16:08:25","2022-01-13 16:13:35","Halsted St & Wrightwood Ave","TA1309000061","Stockton Dr & Wrightwood Ave","13276",41.929143,-87.649077,41.93132,-87.638742,"member"
"EDC1A4856C502EBD","classic_bike","2022-01-12 16:25:02","2022-01-12 16:47:03","St. Clair St & Erie St","13016","Aberdeen St & Monroe St","13156",41.8943451374243,-87.6227983832359,41.880419,-87.655519,"member"
"D6E3C9071D2A9BE9","electric_bike","2022-01-17 16:51:41","2022-01-17 17:04:06","State St & Harrison St","SL-007","Fairbanks Ct & Grand Ave","TA1305000003",41.8740118333333,-87.6276356666667,41.8918473721099,-87.6205801963806,"casual"
"81C05111AEC28B0D","electric_bike","2022-01-31 08:55:41","2022-01-31 09:00:27","Ashland Ave & Augusta Blvd","13248","Milwaukee Ave & Grand Ave","13033",41.8996721666667,-87.6685023333333,41.891578,-87.648384,"member"
"D8BFA6FA5B14D9D5","classic_bike","2022-01-11 13:07:41","2022-01-11 13:14:08","Indiana Ave & Roosevelt Rd","SL-005","State St & Harrison St","SL-007",41.867888,-87.623041,41.874053,-87.627716,"member"
"F0E1462606733E75","electric_bike","2022-01-08 10:04:03","2022-01-08 10:08:13","Larrabee St & Oak St","KA1504000116","","",41.9003076666667,-87.6430361666667,41.9,-87.64,"casual"
"49ED8DB056511117","classic_bike","2022-01-12 18:57:05","2022-01-12 19:01:32","Ashland Ave & Wrightwood Ave","13296","Lincoln Ave & Belmont Ave","TA1309000042",41.92883,-87.668507,41.939365,-87.668385,"casual"
"2C1F355FFC524B33","electric_bike","2022-01-13 00:09:31","2022-01-13 00:14:15","","","Franklin St & Jackson Blvd","TA1305000025",41.88,-87.65,41.8777079559,-87.6353211408,"member"
"354A15C014473AB4","classic_bike","2022-01-18 06:45:06","2022-01-18 06:50:27","Morgan St & Lake St","TA1306000015","Ada St & Washington Blvd","13353",41.8857792524043,-87.6510246098041,41.88283,-87.661206,"member"
"F55DA28AEBED6B1A","classic_bike","2022-01-16 08:52:05","2022-01-16 09:01:54","Rush St & Superior St","15530","Ogden Ave & Chicago Ave","TA1305000020",41.89576474564,-87.6259080327,41.896362458,-87.6540612729,"member"
"388A44FFF4891EFB","electric_bike","2022-01-27 15:38:40","2022-01-27 15:40:34","Canal St & Adams St","13011","Franklin St & Adams St (Temp)","TA1309000008",41.8791585,-87.6398943333333,41.8794340914001,-87.6355040073395,"member"
"7F41B7AD78E42634","classic_bike","2022-01-14 08:56:37","2022-01-14 09:00:50","Dearborn St & Adams St","TA1305000005","Franklin St & Jackson Blvd","TA1305000025",41.8793563587,-87.6297910363,41.8777079559,-87.6353211408,"member"
"0EEC2531F041D7BD","electric_bike","2022-01-21 15:28:20","2022-01-21 15:40:55","California Ave & Lake St","15666","","",41.8845178333333,-87.6962835,41.91,-87.71,"casual"
"269908DBAEDB15A9","electric_bike","2022-01-16 08:47:33","2022-01-16 08:59:14","","","Damen Ave & Charleston St","13288",41.92,-87.72,41.920082,-87.677855,"member"
"961284863E52AA37","classic_bike","2022-01-31 10:37:18","2022-01-31 10:51:07","Damen Ave & Cortland St","13133","Lincoln Ave & Belmont Ave","TA1309000042",41.915983,-87.677335,41.939365,-87.668385,"member"
"DAFE5EDA0D9C00B3","classic_bike","2022-01-02 16:50:52","2022-01-02 17:07:11","Damen Ave & Melrose Ave","13143","Milwaukee Ave & Rockwell St","13242",41.9406,-87.6785,41.9201955620057,-87.6926591992378,"member"
"EB160E9B031210C1","classic_bike","2022-01-24 15:44:00","2022-01-24 16:00:36","Larrabee St & Menomonee St","TA1306000007","Clinton St & Jackson Blvd","638",41.91468,-87.64332,41.8783166118307,-87.6409810781479,"member"
"928C0B25442409F9","classic_bike","2022-01-31 16:35:05","2022-01-31 16:39:12","Emerald Ave & 28th St","TA1307000153","Emerald Ave & 31st St","TA1309000055",41.84358,-87.645368,41.838198,-87.645143,"member"
"9DD1E7875ADC5CD3","classic_bike","2022-01-19 17:46:05","2022-01-19 17:47:30","Elizabeth (May) St & Fulton St","13197","Elizabeth (May) St & Fulton St","13197",41.8866164860277,-87.6580399274826,41.8866164860277,-87.6580399274826,"member"
"5D7E6E7476B5FF8E","classic_bike","2022-01-25 07:35:50","2022-01-25 07:55:43","Racine Ave & Wrightwood Ave","TA1309000059","Ravenswood Ave & Berteau Ave","TA1309000018",41.928887,-87.658971,41.957921,-87.673567,"member"
"134C3B0089C0A870","classic_bike","2022-01-15 17:23:31","2022-01-15 17:26:49","Lincoln Ave & Roscoe St","TA1307000138","Southport Ave & Waveland Ave","13235",41.9437911500595,-87.671257853508,41.94815,-87.66394,"member"
"1BC0BC8AAE5B4425","classic_bike","2022-01-18 07:51:46","2022-01-18 07:58:43","Southport Ave & Waveland Ave","13235","Sheffield Ave & Waveland Ave","TA1307000126",41.94815,-87.66394,41.949399,-87.654529,"casual"
"09C8225E7714E22B","classic_bike","2022-01-27 17:32:08","2022-01-27 17:40:30","Dearborn St & Erie St","13045","Sedgwick St & Schiller St","TA1307000143",41.893992,-87.629318,41.907626,-87.638566,"member"
"8BA1D6ED12D7E2B9","classic_bike","2022-01-27 12:25:59","2022-01-27 12:30:11","900 W Harrison St","13028","Aberdeen St & Jackson Blvd","13157",41.874754,-87.649807,41.87772613,-87.65478743,"member"
"3AE8C7B61F701C10","electric_bike","2022-01-07 12:42:30","2022-01-07 12:47:25","","","","",41.9,-87.73,41.91,-87.73,"member"
"1101500EBFDC7127","electric_bike","2022-01-01 00:16:59","2022-01-01 00:23:46","Michigan Ave & Washington St","13001","Franklin St & Monroe St","TA1309000007",41.8838415,-87.6238433333333,41.880317,-87.635185,"casual"
"608B57773D419B3B","classic_bike","2022-01-12 16:33:41","2022-01-12 16:40:55","Financial Pl & Ida B Wells Dr","SL-010","Wabash Ave & Roosevelt Rd","TA1305000002",41.8750236280333,-87.6330940425396,41.867227,-87.625961,"member"
"2A4C56F38942A8BE","classic_bike","2022-01-09 08:26:58","2022-01-09 08:33:05","Western Ave & Leland Ave","TA1307000140","Ravenswood Ave & Lawrence Ave","TA1309000066",41.966399801841,-87.6887042820454,41.96909,-87.674237,"member"
"AF234875BEC68C63","electric_bike","2022-01-29 14:21:02","2022-01-29 14:31:08","Troy St & Elston Ave","15631","Central Park Ave & Elbridge Ave","15644",41.94523716,-87.70668602,41.93533728263,-87.7168892935,"member"
"5DACE8EF74753143","classic_bike","2022-01-08 07:53:42","2022-01-08 08:02:04","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Oakley Ave & Irving Park Rd","KA1504000158",41.961406,-87.676169,41.95434085219,-87.6860796243,"member"
"73EF1B267E99C092","electric_bike","2022-01-08 18:32:16","2022-01-08 18:47:19","Lakeview Ave & Fullerton Pkwy","TA1309000019","Michigan Ave & Pearson St","13034",41.9257617,-87.639033675,41.89766,-87.62351,"member"
"C7646EB35AAC38DB","electric_bike","2022-01-13 19:32:34","2022-01-13 19:50:56","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Madison St","13134",41.9093965,-87.6776661666667,41.88137,-87.67493,"member"
"21F56BCF3551CA7F","classic_bike","2022-01-02 14:31:21","2022-01-02 14:49:15","Michigan Ave & Washington St","13001","Calumet Ave & 18th St","13102",41.8839840647265,-87.6246839761734,41.857611,-87.619407,"member"
"F05C81F8C2160E72","electric_bike","2022-01-20 14:02:13","2022-01-20 14:44:40","","","","",41.88,-87.76,41.88,-87.73,"member"
"C987003E11C087B1","electric_bike","2022-01-16 09:18:08","2022-01-16 09:20:32","","","","",41.74,-87.6,41.74,-87.6,"member"
"60303D91522966B0","classic_bike","2022-01-18 07:31:33","2022-01-18 07:33:30","Canal St & Harrison St","13326","Canal St & Taylor St","15550",41.874255,-87.639573,41.870257,-87.639474,"member"
"4136574418EB6AE1","classic_bike","2022-01-26 09:11:47","2022-01-26 09:13:02","Dayton St & North Ave","13058","Halsted St & Clybourn Ave","331",41.9105780349,-87.6494219288,41.909668,-87.648128,"member"
"6F43577DF8FD00AA","electric_bike","2022-01-17 18:43:00","2022-01-17 18:50:47","State St & Randolph St","TA1305000029","Rush St & Superior St","15530",41.8843435,-87.6277458333333,41.89576474564,-87.6259080327,"casual"
"E38D14F30B139974","electric_bike","2022-01-19 11:44:04","2022-01-19 11:49:01","","","Wabash Ave & Grand Ave","TA1307000117",41.9,-87.62,41.891466,-87.626761,"member"
"8C217D4208DA21DF","electric_bike","2022-01-25 16:14:55","2022-01-25 16:21:52","","","","",41.96,-87.71,41.96,-87.72,"member"
"A7CC59D446409229","classic_bike","2022-01-11 13:13:10","2022-01-11 13:15:03","State St & Chicago Ave","21544","Rush St & Superior St","15530",41.8966172004075,-87.628578543663,41.89576474564,-87.6259080327,"member"
"B4CF9340132EA8B8","classic_bike","2022-01-27 06:36:42","2022-01-27 06:44:41","Kingsbury St & Kinzie St","KA1503000043","LaSalle St & Jackson Blvd","TA1309000004",41.88917683258,-87.6385057718,41.878166,-87.631929,"member"
"19043E11046A0AE0","electric_bike","2022-01-12 20:26:07","2022-01-12 20:32:18","Ada St & Washington Blvd","13353","Desplaines St & Jackson Blvd","15539",41.882859,-87.6611626666667,41.8781189009123,-87.6439476013184,"member"
"F5B28601F3FF78DA","classic_bike","2022-01-03 19:10:44","2022-01-03 19:18:34","Franklin St & Monroe St","TA1309000007","Kingsbury St & Erie St","13265",41.880317,-87.635185,41.8938080562436,-87.6416972279549,"member"
"357B00CE9AFB82C2","classic_bike","2022-01-01 07:59:20","2022-01-01 08:14:26","Fairbanks St & Superior St","18003","Green St & Madison St","TA1307000120",41.895748,-87.620104,41.881892,-87.648789,"member"
"6AD96855C01F5733","electric_bike","2022-01-31 12:23:03","2022-01-31 12:29:28","Ashland Ave & Blackhawk St","13224","Walsh Park","18067",41.907078743,-87.667200089,41.91461,-87.667968,"member"
"4581E8EE08029B68","classic_bike","2022-01-13 17:32:22","2022-01-13 17:47:12","McClurg Ct & Erie St","KA1503000041","Wabash Ave & 9th St","TA1309000010",41.894503,-87.617854,41.870769,-87.625734,"member"
"A6C495CBCC62C1C1","classic_bike","2022-01-21 16:07:12","2022-01-21 16:10:22","Ravenswood Ave & Lawrence Ave","TA1309000066","Damen Ave & Leland Ave","TA1307000158",41.96909,-87.674237,41.967094,-87.679028,"member"
"F48F9DEA246078D3","electric_bike","2022-01-10 09:42:36","2022-01-10 09:45:45","Desplaines St & Jackson Blvd","15539","Franklin St & Jackson Blvd","TA1305000025",41.8779496666667,-87.6441208333333,41.8777079559,-87.6353211408,"member"
"8BA9305B73390656","electric_bike","2022-01-16 11:48:57","2022-01-16 11:55:23","","","","",41.94,-87.66,41.93,-87.66,"member"
"96379828D81F0718","classic_bike","2022-01-20 18:30:35","2022-01-20 18:42:07","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.872187,-87.661501,"member"
"5758A6F0369D8E3C","electric_bike","2022-01-21 15:59:51","2022-01-21 16:13:54","Spaulding Ave & Division St","15654","Wood St & Hubbard St","13432",41.902754,-87.7091993333333,41.889899,-87.671473,"member"
"C069CCEC40719FE2","electric_bike","2022-01-17 16:07:58","2022-01-17 16:13:44","Kimbark Ave & 53rd St","TA1309000037","","",41.7995538333333,-87.5947848333333,41.79,-87.6,"member"
"22014C3093BCB28F","electric_bike","2022-01-13 09:28:20","2022-01-13 09:49:08","California Ave & Milwaukee Ave","13084","","",41.922684789,-87.697031498,41.98,-87.75,"member"
"4A41FC87C53A0FD5","electric_bike","2022-01-02 17:42:25","2022-01-02 17:47:14","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147","Clark St & Bryn Mawr Ave","KA1504000151",41.9797833333333,-87.6776108333333,41.983593,-87.669154,"member"
"98C1161E97E6D781","electric_bike","2022-01-05 19:08:27","2022-01-05 19:23:37","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.925579,-87.6537101666667,41.94,-87.7,"member"
"E447B8BC75DE11B2","classic_bike","2022-01-06 15:48:02","2022-01-06 16:01:25","Ritchie Ct & Banks St","KA1504000134","Dayton St & North Ave","13058",41.906866,-87.626217,41.9105780349,-87.6494219288,"member"
"FA12C3233430BD3D","electric_bike","2022-01-11 16:09:28","2022-01-11 16:21:19","Desplaines St & Jackson Blvd","15539","Clark St & Elm St","TA1307000039",41.8782961666667,-87.6442638333333,41.902973,-87.63128,"casual"
"C2EFB17991EFEF83","classic_bike","2022-01-01 02:48:28","2022-01-01 03:13:42","Paulina St & Howard St","515","Chicago Ave & Sheridan Rd","E008",42.019159,-87.673573,42.050491,-87.677821,"casual"
"9A0942768C510058","classic_bike","2022-01-12 16:01:12","2022-01-12 16:16:06","Ashland Ave & Chicago Ave","13247","Clinton St & Lake St","13021",41.8959743225961,-87.6677253842354,41.885637,-87.641823,"member"
"5CE9DE301EF8D411","classic_bike","2022-01-29 20:32:58","2022-01-29 21:04:55","Wabash Ave & Adams St","KA1503000015","Dearborn St & Adams St","TA1305000005",41.87947235235,-87.6256886059,41.8793563587,-87.6297910363,"member"
"CDC2D446D72F3301","classic_bike","2022-01-22 17:20:36","2022-01-22 17:30:07","Wentworth Ave & Cermak Rd","13075","Wentworth Ave & 33rd St","15445",41.8530845574128,-87.6319313049316,41.83452988563,-87.6318229814,"member"
"41F1C895226C8915","classic_bike","2022-01-15 12:54:22","2022-01-15 13:10:03","Clark St & Schiller St","TA1309000024","Bissell St & Armitage Ave","13059",41.907993,-87.631501,41.9180181423719,-87.6521819829941,"casual"
"A70080C593C6AE90","electric_bike","2022-01-10 17:48:41","2022-01-10 17:51:33","Wood St & Hubbard St","13432","Ashland Ave & Lake St","13073",41.889829397,-87.671617508,41.88592,-87.66717,"member"
"B63C0580E3982D55","electric_bike","2022-01-07 14:48:43","2022-01-07 14:55:22","Stave St & Armitage Ave","13266","Kedzie Ave & Milwaukee Ave","13085",41.91768539,-87.691485524,41.929567,-87.707857,"casual"
"9BF0F76C84B3AEAC","electric_bike","2022-01-29 15:48:13","2022-01-29 15:52:28","","","Sheridan Rd & Irving Park Rd","13063",41.96,-87.65,41.954245,-87.654406,"member"
"CE901AD17FBF5027","electric_bike","2022-01-28 13:55:15","2022-01-28 14:19:00","Pine Grove Ave & Waveland Ave","TA1307000150","McClurg Ct & Ohio St","TA1306000029",41.949412107,-87.646344423,41.8925921197097,-87.6172891259193,"member"
"27EEE527F692AD5A","classic_bike","2022-01-15 16:59:13","2022-01-15 17:10:41","Broadway & Granville Ave","15571","Clark St & Columbia Ave","RP-008",41.9947796884,-87.6602845349,42.00445062934,-87.6724024047,"member"
"4C97A9FE292D0DAD","classic_bike","2022-01-05 09:11:07","2022-01-05 09:18:43","Michigan Ave & Jackson Blvd","TA1309000002","Clinton St & Jackson Blvd","638",41.87785,-87.62408,41.8783166118307,-87.6409810781479,"member"
"7914D4F7DF7B3288","classic_bike","2022-01-21 11:01:20","2022-01-21 11:22:55","Rush St & Superior St","15530","Larrabee St & Armitage Ave","TA1309000006",41.89576474564,-87.6259080327,41.918084,-87.643749,"member"
"8D0946913E39FA82","electric_bike","2022-01-03 12:55:02","2022-01-03 12:57:58","Sheffield Ave & Webster Ave","TA1309000033","Racine Ave & Fullerton Ave","TA1306000026",41.921717644,-87.653698683,41.92556258,-87.65840426,"member"
"B030E90543B4A755","electric_bike","2022-01-21 13:44:11","2022-01-21 13:50:32","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Berwyn Ave","KA1504000146",41.9691648333333,-87.6742476666667,41.9780306224866,-87.668564915657,"casual"
"254FFCCA11EEFDC8","classic_bike","2022-01-21 08:40:53","2022-01-21 08:45:22","Leavitt St & Division St","658","California Ave & Division St","13256",41.902997,-87.683825,41.903029,-87.697474,"member"
"CE57EBA58F30D66D","classic_bike","2022-01-07 14:53:43","2022-01-07 14:57:57","Michigan Ave & Lake St","TA1305000011","Wabash Ave & Grand Ave","TA1307000117",41.886024,-87.624117,41.891466,-87.626761,"member"
"F63FCC0FF811A513","classic_bike","2022-01-21 12:00:32","2022-01-21 12:04:36","Clinton St & Jackson Blvd","638","LaSalle St & Jackson Blvd","TA1309000004",41.8783166118307,-87.6409810781479,41.878166,-87.631929,"member"
"DB21A448E2A9E15D","classic_bike","2022-01-03 07:58:51","2022-01-03 08:20:22","Ashland Ave & Wellington Ave","13269","Sheffield Ave & Kingsbury St","13154",41.936083,-87.669807,41.910522,-87.653106,"member"
"C28738870B0961E8","classic_bike","2022-01-26 18:55:09","2022-01-26 18:59:03","Leavitt St & North Ave","TA1308000005","Western Ave & Winnebago Ave","13068",41.910509366664,-87.6823890209198,41.91552,-87.687022,"member"
"482529550D929A1A","classic_bike","2022-01-02 08:46:10","2022-01-02 08:51:50","State St & Randolph St","TA1305000029","Dearborn St & Erie St","13045",41.8846210725794,-87.6278342306614,41.893992,-87.629318,"member"
"C4064B510133F2DA","classic_bike","2022-01-22 07:28:46","2022-01-22 07:34:03","Harper Ave & 59th St","KA1503000070","University Ave & 57th St","KA1503000071",41.78794281287,-87.5883151702,41.791478,-87.599861,"casual"
"979328B1DD95C778","classic_bike","2022-01-13 14:50:54","2022-01-13 15:02:29","St. Clair St & Erie St","13016","Wells St & Concord Ln","TA1308000050",41.8943451374243,-87.6227983832359,41.912133,-87.634656,"member"
"FEBF70E81CC7BD46","classic_bike","2022-01-31 16:04:16","2022-01-31 16:27:22","Noble St & Milwaukee Ave","13290","Franklin St & Jackson Blvd","TA1305000025",41.90068,-87.6626,41.8777079559,-87.6353211408,"member"
"3678E5DEB24F42B6","classic_bike","2022-01-15 13:57:33","2022-01-15 14:02:17","State St & Van Buren St","TA1305000035","Clark St & Lake St","KA1503000012",41.877181,-87.627844,41.88602082773,-87.6308760584,"member"
"9EEA9CE9966B0468","classic_bike","2022-01-13 08:16:40","2022-01-13 08:38:21","Desplaines St & Jackson Blvd","15539","Stetson Ave & South Water St","TA1308000029",41.8781189009123,-87.6439476013184,41.886835,-87.62232,"member"
"8F72ADFD2D486654","electric_bike","2022-01-18 16:11:13","2022-01-18 16:22:27","","","","",41.92,-87.78,41.94,-87.75,"member"
"2F313735624B53DB","classic_bike","2022-01-18 00:05:33","2022-01-18 00:27:12","Damen Ave & Chicago Ave","13132","Damen Ave & Cullerton St","13089",41.895769,-87.67722,41.8549665187539,-87.6756995916366,"casual"
"FE616164A04582D9","classic_bike","2022-01-06 07:03:21","2022-01-06 07:07:22","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"EA92FA1BDD554DE1","electric_bike","2022-01-31 11:31:49","2022-01-31 11:38:01","","","","",41.8,-87.59,41.79,-87.6,"member"
"A9A7F1EE1BBD04CB","electric_bike","2022-01-03 12:34:36","2022-01-03 12:35:01","","","Woodlawn Ave & 55th St","TA1307000164",41.8,-87.6,41.795264,-87.596471,"member"
"7632CA929656DBE7","electric_bike","2022-01-29 00:22:57","2022-01-29 00:37:18","Mies van der Rohe Way & Chicago Ave","13338","Leavitt St & Chicago Ave","18058",41.8972751666667,-87.6215988333333,41.895501,-87.682017,"member"
