"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9785DE9E0E768E9B","electric_bike","2022-11-21 17:31:05","2022-11-21 17:34:29","Kingsbury St & Erie St","13265","Wells St & Huron St","TA1306000012",41.8939425,-87.6419511666667,41.894722,-87.634362,"casual"
"33375EAFE8347061","electric_bike","2022-11-08 23:06:26","2022-11-08 23:17:03","Milwaukee Ave & Fullerton Ave","428","Spaulding Ave & Division St","15654",41.92,-87.7,41.90270659438,-87.709219571,"member"
"DDFF31663A9C552F","classic_bike","2022-11-04 17:48:26","2022-11-04 17:54:07","Sheffield Ave & Waveland Ave","TA1307000126","Southport Ave & Irving Park Rd","TA1309000043",41.949399,-87.654529,41.954177,-87.664358,"member"
"F8D745DB406BC5BF","electric_bike","2022-11-11 14:49:28","2022-11-11 14:59:37","Ashland Ave & Division St","13061","","",41.903386116,-87.667929292,41.89,-87.63,"casual"
"A1BD51EBB3565AFF","classic_bike","2022-11-21 08:22:19","2022-11-21 08:26:03","Streeter Dr & Grand Ave","13022","Fairbanks St & Superior St","18003",41.892278,-87.612043,41.895748,-87.620104,"member"
"E5123B010D091C60","classic_bike","2022-11-01 19:09:55","2022-11-01 19:12:29","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 55th St","KA1504000076",41.788746,-87.601334,41.79430062054,-87.6014497734,"member"
"2515539EEFF8D7B8","classic_bike","2022-11-05 19:12:51","2022-11-05 19:24:42","Wilton Ave & Belmont Ave","TA1307000134","Sheridan Rd & Irving Park Rd","13063",41.9402319181086,-87.6529437303543,41.954245,-87.654406,"member"
"E39464BAB781E9F9","electric_bike","2022-11-08 17:45:19","2022-11-08 18:02:26","Pulaski Rd & Eddy St (Temp)","KA1504000141","Wood St & Milwaukee Ave","13221",41.946429372,-87.731068254,41.907655,-87.672552,"casual"
"3EA8F2A917125753","electric_bike","2022-11-29 16:42:46","2022-11-29 16:54:28","","","","",41.89,-87.64,41.91,-87.63,"member"
"5F833797B79B2C42","classic_bike","2022-11-09 12:12:33","2022-11-09 12:15:48","State St & 33rd St","13216","Wentworth Ave & 33rd St","15445",41.834734,-87.625813,41.83452988563,-87.6318229814,"member"
"536C9A591FF63771","electric_bike","2022-11-22 14:48:22","2022-11-22 15:08:11","Streeter Dr & Grand Ave","13022","Daley Center Plaza","TA1306000010",41.892320991,-87.612079024,41.884241,-87.629634,"casual"
"BE31E2F4FC8BAA19","electric_bike","2022-11-08 19:21:35","2022-11-08 19:29:37","","","Greenwood Ave & 47th St","TA1308000002",41.82,-87.59,41.809835,-87.599383,"member"
"3469504DED43F757","classic_bike","2022-11-03 10:22:14","2022-11-03 10:57:12","Richmond St & Diversey Ave","15645","Clark St & Berwyn Ave","KA1504000146",41.93190196886,-87.7011951301,41.9780306224866,-87.668564915657,"casual"
"48F118995D8827EC","electric_bike","2022-11-03 10:22:52","2022-11-03 10:32:49","Wells St & Evergreen Ave","TA1308000049","Clinton St & Washington Blvd","WL-012",41.906706095,-87.635182023,41.88338,-87.64117,"member"
"32D328DA51C538C2","classic_bike","2022-11-01 19:07:16","2022-11-01 19:09:20","Kingsbury St & Erie St","13265","Sedgwick St & Huron St","TA1307000062",41.8938080562436,-87.6416972279549,41.894666,-87.638437,"member"
"987B55474108289E","classic_bike","2022-11-29 12:45:42","2022-11-29 12:50:00","Orleans St & Elm St","TA1306000006","Wells St & Concord Ln","TA1308000050",41.902924,-87.637715,41.912133,-87.634656,"member"
"E0B315303510A2D1","classic_bike","2022-11-01 17:00:46","2022-11-01 17:23:10","Lakefront Trail & Bryn Mawr Ave","15576","Lakefront Trail & Bryn Mawr Ave","15576",41.9840441151921,-87.6522812247276,41.9840441151921,-87.6522812247276,"member"
"B0AE199A6260625F","electric_bike","2022-11-28 14:12:02","2022-11-28 14:12:41","Franklin St & Adams St (Temp)","TA1309000008","Franklin St & Monroe St","TA1309000007",41.8790988333333,-87.6355258333333,41.880317,-87.635185,"member"
"531A6DB75685F52C","classic_bike","2022-11-14 07:56:35","2022-11-14 07:59:16","Wabash Ave & Grand Ave","TA1307000117","St. Clair St & Erie St","13016",41.891466,-87.626761,41.8943451374243,-87.6227983832359,"member"
"C4D1E309F3866D4B","electric_bike","2022-11-24 06:35:34","2022-11-24 06:39:31","Public Rack - Woodlawn Ave & 63rd St N","951","","",41.78,-87.6,41.78,-87.61,"member"
"73B01900923F8AB0","electric_bike","2022-11-09 15:06:54","2022-11-09 15:19:32","Damen Ave & Walnut (Lake) St","KA17018054","Canal St & Monroe St","13056",41.8859903333333,-87.6769313333333,41.88169,-87.63953,"casual"
"CDA098EAD20BE180","classic_bike","2022-11-10 18:44:01","2022-11-10 18:51:18","LaSalle St & Illinois St","13430","Rush St & Cedar St","KA1504000133",41.890762,-87.631697,41.90230870122,-87.627690528,"member"
"00C643D4CEDB09F2","electric_bike","2022-11-26 04:56:15","2022-11-26 05:00:39","","","","",42,-87.71,42.01,-87.71,"member"
"DC4FF1680875970F","classic_bike","2022-11-11 14:20:56","2022-11-11 14:22:33","Wells St & Concord Ln","TA1308000050","Sedgwick St & North Ave","TA1307000038",41.912133,-87.634656,41.911386,-87.638677,"member"
"E93AC98CC7220978","classic_bike","2022-11-10 12:22:46","2022-11-10 12:36:31","Mies van der Rohe Way & Chicago Ave","13338","DuSable Lake Shore Dr & Monroe St","13300",41.8969446263708,-87.6217576861382,41.880958,-87.616743,"member"
"997DF768B1ECCB22","electric_bike","2022-11-02 16:32:43","2022-11-02 16:49:37","","","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9,-87.67,41.925858,-87.638973,"casual"
"A1427642E161397C","electric_bike","2022-11-12 22:09:39","2022-11-12 22:17:19","LaSalle Dr & Huron St","KP1705001026","New St & Illinois St","TA1306000013",41.894886494,-87.632185459,41.8908470406238,-87.6186168193817,"member"
"24AFCCCFE329CD67","electric_bike","2022-11-04 09:01:14","2022-11-04 09:05:36","Wells St & Hubbard St","TA1307000151","Franklin St & Monroe St","TA1309000007",41.890099525,-87.634478211,41.880317,-87.635185,"member"
"2F717657985CEAC1","electric_bike","2022-11-06 01:28:16","2022-11-06 01:31:54","Fairbanks Ct & Grand Ave","TA1305000003","Mies van der Rohe Way & Chestnut St","15529",41.891926885,-87.620401978,41.8985866514,-87.6219152258,"member"
"A4756F4E039FBD49","electric_bike","2022-11-04 19:05:20","2022-11-04 19:11:25","Wells St & Elm St","KA1504000135","DuSable Lake Shore Dr & North Blvd","LF-005",41.9030781666667,-87.6346251666667,41.911722,-87.626804,"member"
"65F4E337926C918A","electric_bike","2022-11-12 15:06:29","2022-11-12 15:16:43","","","Throop St & Taylor St","13139",41.89,-87.66,41.868968,-87.659141,"casual"
"464EBEA9241C3074","electric_bike","2022-11-16 00:23:30","2022-11-16 00:28:49","Pulaski Rd & 21st St","331.0","Public Rack - Eli Whitney Public School","539",41.85,-87.72,41.84,-87.73,"casual"
"EC5DDA00E21CB3E1","electric_bike","2022-11-03 19:10:13","2022-11-03 19:16:36","Broadway & Sheridan Rd","13323","Ravenswood Ave & Irving Park Rd","TA1307000149",41.952836633,-87.650013089,41.95469,-87.67393,"member"
"1621F1A69E41A649","electric_bike","2022-11-29 17:04:49","2022-11-29 17:17:22","Franklin St & Chicago Ave","13017","","",41.896938324,-87.635564327,41.9,-87.68,"casual"
"725FD1C788E62E0E","electric_bike","2022-11-03 10:43:58","2022-11-03 10:48:26","","","Mies van der Rohe Way & Chicago Ave","13338",41.89,-87.62,41.8969446263708,-87.6217576861382,"member"
"B58746E5B4490910","classic_bike","2022-11-11 07:12:45","2022-11-11 07:31:30","Wood St & Milwaukee Ave","13221","Daley Center Plaza","TA1306000010",41.907655,-87.672552,41.884241,-87.629634,"member"
"508E94C5792E641A","classic_bike","2022-11-07 16:08:22","2022-11-07 16:31:01","Wells St & Polk St","SL-011","Wells St & Concord Ln","TA1308000050",41.8727315422631,-87.6335164904594,41.912133,-87.634656,"member"
"662CF763CBC6B6C2","electric_bike","2022-11-05 10:50:25","2022-11-05 10:54:38","Dearborn St & Erie St","13045","Wells St & Hubbard St","TA1307000151",41.8942776666667,-87.6291675,41.889906,-87.634266,"member"
"11965A63E15D1089","classic_bike","2022-11-01 08:41:32","2022-11-01 08:48:18","Wabash Ave & Adams St","KA1503000015","Franklin St & Jackson Blvd","TA1305000025",41.87947235235,-87.6256886059,41.8777079559,-87.6353211408,"member"
"BACC1BBFF2C2DAD5","classic_bike","2022-11-03 21:49:49","2022-11-03 21:53:07","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"CED13A148EB6E75E","classic_bike","2022-11-29 17:32:51","2022-11-29 18:04:05","Paulina St & Flournoy St","KA1504000104","New St & Illinois St","TA1306000013",41.8730610878979,-87.6691348850727,41.8908470406238,-87.6186168193817,"member"
"75213F04ABD42CFE","classic_bike","2022-11-20 17:46:07","2022-11-20 17:49:18","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn St & Erie St","13045",41.898969,-87.629912,41.893992,-87.629318,"member"
"CC7364A802C3EC72","electric_bike","2022-11-25 18:07:25","2022-11-25 18:12:04","Canal St & Harrison St","13326","Federal St & Polk St","SL-008",41.8742758333333,-87.6395501666667,41.87207763285,-87.6295437729,"member"
"3DF21D847223D0EA","electric_bike","2022-11-10 19:04:06","2022-11-10 19:12:55","University Ave & 57th St","KA1503000071","Harper Ave & 59th St","KA1503000070",41.791498423,-87.599921107,41.78794281287,-87.5883151702,"member"
"617AC2F142CF33B3","classic_bike","2022-11-16 17:04:04","2022-11-16 17:10:10","Franklin St & Monroe St","TA1309000007","Dearborn St & Van Buren St","624",41.880317,-87.635185,41.876268,-87.629155,"member"
"94BFA80F6C639187","electric_bike","2022-11-15 17:19:05","2022-11-15 17:35:19","Wood St & Taylor St (Temp)","13285","Clinton St & Jackson Blvd","638",41.8693525,-87.6736576666667,41.8783166118307,-87.6409810781479,"member"
"7332160D18B08AEC","classic_bike","2022-11-04 18:47:49","2022-11-04 18:50:24","Halsted St & Wrightwood Ave","TA1309000061","Wilton Ave & Diversey Pkwy","TA1306000014",41.929143,-87.649077,41.932418,-87.652705,"member"
"FAF8F1F28B66BF13","classic_bike","2022-11-07 15:20:31","2022-11-07 15:44:29","McClurg Ct & Erie St","KA1503000041","Stockton Dr & Wrightwood Ave","13276",41.894503,-87.617854,41.93132,-87.638742,"member"
"460BA90A88A4D937","classic_bike","2022-11-06 15:53:29","2022-11-06 16:58:40","Wells St & Polk St","SL-011","California Ave & Francis Pl (Temp)","13259",41.8727315422631,-87.6335164904594,41.918491153687,-87.6974228024483,"member"
"B381AAEE5063665C","classic_bike","2022-11-26 12:12:32","2022-11-26 12:21:39","Ellis Ave & 60th St","KA1503000014","Kimbark Ave & 53rd St","TA1309000037",41.78509714636,-87.6010727606,41.799568,-87.594747,"member"
"0CA8BC7AC6116C94","classic_bike","2022-11-04 09:34:11","2022-11-04 09:50:46","Lakeview Ave & Fullerton Pkwy","TA1309000019","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.925858,-87.638973,41.925858,-87.638973,"casual"
"4BD0C2F9653C7424","classic_bike","2022-11-22 16:52:26","2022-11-22 17:01:45","Dearborn St & Monroe St","TA1305000006","Field Blvd & South Water St","15534",41.881319815,-87.6295209193,41.88634906269,-87.6175165471,"member"
"FEED7E999A694B80","electric_bike","2022-11-17 12:56:08","2022-11-17 12:58:51","MLK Jr Dr & 29th St","TA1307000139","McCormick Place","TA1305000004",41.842047811,-87.616979599,41.8513751729,-87.6188346489,"casual"
"1166940B108CDBDB","electric_bike","2022-11-04 17:42:32","2022-11-04 17:50:45","Clinton St & Madison St","TA1305000032","Daley Center Plaza","TA1306000010",41.882311,-87.640299,41.884241,-87.629634,"casual"
"63C1E4CB05F9EFA7","electric_bike","2022-11-09 01:43:56","2022-11-09 01:46:43","Broadway & Wilson Ave","13074","Sheridan Rd & Lawrence Ave","TA1309000041",41.9651013333333,-87.6583485,41.969517,-87.654691,"member"
"3E21EFEA10A8B35C","electric_bike","2022-11-08 13:37:19","2022-11-08 13:40:29","University Ave & 57th St","KA1503000071","","",41.791480064,-87.600082159,41.79,-87.6,"casual"
"5488AEB68F97077B","electric_bike","2022-11-06 21:35:18","2022-11-06 21:42:56","Hermitage Ave & Polk St","13080","Western Ave & Fillmore St","644",41.871508,-87.669938,41.868563,-87.686234,"member"
"E8415B3AE34606D5","electric_bike","2022-11-01 22:38:37","2022-11-01 22:53:41","","","Wabash Ave & 9th St","TA1309000010",41.88,-87.66,41.870769,-87.625734,"member"
"0CDB1F9A3219FE93","docked_bike","2022-11-22 23:01:28","2022-11-22 23:27:10","Glenwood Ave & Morse Ave","KA1504000175","Western Ave & Granville Ave","KA1504000129",42.007972,-87.665502,41.994161,-87.689438,"casual"
"04A0396ECA6DBA14","electric_bike","2022-11-28 16:08:15","2022-11-28 16:09:58","Sheridan Rd & Buena Ave","TA1309000027","","",41.95847702,-87.655096292,41.95,-87.65,"casual"
"2987DAA4A711CEFE","electric_bike","2022-11-12 22:22:44","2022-11-12 22:48:17","","","","",41.89,-87.63,41.91,-87.71,"member"
"C9BD4A90E29B1CD3","classic_bike","2022-11-10 08:05:40","2022-11-10 08:12:03","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"casual"
"F97D4E3E2A188952","electric_bike","2022-11-04 11:26:44","2022-11-04 11:28:22","","","","",41.79,-87.6,41.79,-87.6,"member"
"8C75A4971E22D576","classic_bike","2022-11-09 18:22:40","2022-11-09 18:27:18","Clinton St & Madison St","TA1305000032","Kingsbury St & Kinzie St","KA1503000043",41.8827519656856,-87.641190290451,41.88917683258,-87.6385057718,"casual"
"2890A62656847122","classic_bike","2022-11-18 07:21:59","2022-11-18 07:35:18","Artesian Ave & Hubbard St","15664","Wolcott Ave & Polk St","TA1309000064",41.8897049264408,-87.6878660917282,41.871262,-87.673688,"member"
"97FC63EE917655E1","classic_bike","2022-11-15 14:53:29","2022-11-15 15:01:32","New St & Illinois St","TA1306000013","Orleans St & Hubbard St","636",41.8908470406238,-87.6186168193817,41.890028,-87.636618,"casual"
"03633C57B1B58E48","classic_bike","2022-11-18 11:06:13","2022-11-18 11:09:38","LaSalle St & Jackson Blvd","TA1309000004","Clark St & Randolph St","TA1305000030",41.878166,-87.631929,41.884576228,-87.63188991,"member"
"F1F4031EC15F8DDC","electric_bike","2022-11-08 17:22:38","2022-11-08 17:24:56","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788666844,-87.601138473,41.78509714636,-87.6010727606,"member"
"F4096E47F28768D1","classic_bike","2022-11-29 10:54:10","2022-11-29 10:54:19","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 58th St","TA1309000011",41.788746,-87.601334,41.788746,-87.601334,"member"
"CCA85E09E668E44C","electric_bike","2022-11-26 13:49:19","2022-11-26 13:55:06","Canal St & Taylor St","15550","Clinton St & Madison St","TA1305000032",41.870123267,-87.639480591,41.8827519656856,-87.641190290451,"member"
"71699F7DD6B4949E","electric_bike","2022-11-03 16:28:43","2022-11-03 16:30:33","Kingsbury St & Kinzie St","KA1503000043","Kingsbury St & Erie St","13265",41.8893218333333,-87.6386263333333,41.8938080562436,-87.6416972279549,"member"
"B7F77E7F2E00672C","classic_bike","2022-11-09 19:22:24","2022-11-09 19:25:00","Clark St & Jarvis Ave","517","Greenview Ave & Jarvis Ave","520",42.015963,-87.675005,42.015962,-87.66857,"member"
"D8ABF0EAE1A8D906","electric_bike","2022-11-04 07:26:26","2022-11-04 07:41:30","Lincoln Ave & Belle Plaine Ave","TA1309000026","Knox Ave & Montrose Ave","592",41.9560721666667,-87.6803256666667,41.960631,-87.745359,"member"
"D8F76DBE0AF6B97C","electric_bike","2022-11-20 02:03:02","2022-11-20 02:15:42","","","Western Ave & Division St","13241",41.91,-87.65,41.902893,-87.687275,"member"
"ED0E8D7D35024763","electric_bike","2022-11-03 10:59:53","2022-11-03 11:03:30","Throop St & Taylor St","13139","Halsted St & Roosevelt Rd","TA1305000017",41.8688138333333,-87.6590741666667,41.867324,-87.648625,"member"
"41233A56E0F83AA2","electric_bike","2022-11-25 22:52:59","2022-11-25 22:55:57","Peoria St & Jackson Blvd","13158","Sangamon St & Washington Blvd","13409",41.8776263333333,-87.6493255,41.883165,-87.6511,"member"
"FD8C92B363FCF6C8","electric_bike","2022-11-18 07:22:23","2022-11-18 07:29:20","Artesian Ave & Hubbard St","15664","Damen Ave & Chicago Ave","13132",41.889867187,-87.687884927,41.895769,-87.67722,"member"
"85AABDEA6A40D28C","electric_bike","2022-11-04 21:21:37","2022-11-04 21:33:54","Damen Ave & Madison St","13134","","",41.881415963,-87.674955726,41.91,-87.69,"member"
"3FB93312192F7B0D","classic_bike","2022-11-01 08:55:16","2022-11-01 09:00:57","Sheffield Ave & Waveland Ave","TA1307000126","Sheffield Ave & Waveland Ave","TA1307000126",41.949399,-87.654529,41.949399,-87.654529,"member"
"239C47BF6E1A0D30","classic_bike","2022-11-15 19:38:03","2022-11-15 19:44:23","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Paulina Ave & North Ave","TA1305000037",41.901315,-87.677409,41.9098546521673,-87.6699301600456,"member"
"792DA2084A0DA4B7","classic_bike","2022-11-09 17:57:28","2022-11-09 18:14:36","Desplaines St & Kinzie St","TA1306000003","Damen Ave & Madison St","13134",41.888716036,-87.6444478533,41.88137,-87.67493,"member"
"81442C146A7322BF","classic_bike","2022-11-06 14:39:13","2022-11-06 14:49:04","Franklin St & Lake St","TA1307000111","Federal St & Polk St","SL-008",41.885837,-87.6355,41.87207763285,-87.6295437729,"casual"
"CC5A1150214D8D42","electric_bike","2022-11-01 22:46:18","2022-11-01 23:09:08","Clark St & Winnemac Ave","TA1309000035","","",41.9733628333333,-87.6678741666667,41.97,-87.67,"casual"
"1AC3F3F3380889C9","electric_bike","2022-11-21 11:35:58","2022-11-21 11:56:07","Francisco Ave & Bloomingdale Ave","429","Wells St & Hubbard St","TA1307000151",41.91,-87.7,41.889906,-87.634266,"casual"
"74F778084492B792","electric_bike","2022-11-06 15:37:57","2022-11-06 16:19:08","St. Clair St & Erie St","13016","Lakefront Trail & Wilson Ave","639",41.894535065,-87.623108864,41.965845,-87.645361,"casual"
"6A002F66CA431C59","classic_bike","2022-11-08 08:58:51","2022-11-08 09:05:32","Canal St & Adams St","13011","Halsted St & Polk St","TA1307000121",41.879255,-87.639904,41.87184,-87.64664,"member"
"64C60527FB7BEE10","electric_bike","2022-11-27 11:52:26","2022-11-27 12:07:46","","","Richmond St & Diversey Ave","15645",41.93,-87.64,41.93190196886,-87.7011951301,"member"
"4FB4FE54C134A285","electric_bike","2022-11-11 16:42:57","2022-11-11 16:49:26","Wells St & Hubbard St","TA1307000151","Clark St & Elm St","TA1307000039",41.88987577,-87.634291291,41.902973,-87.63128,"member"
"7729FBEF3ADF4095","electric_bike","2022-11-12 10:22:56","2022-11-12 10:29:07","Lincoln Ave & Fullerton Ave","TA1309000058","Racine Ave & Belmont Ave","TA1308000019",41.9241773333333,-87.646322,41.939743,-87.658865,"member"
"514DF57805D419F5","electric_bike","2022-11-10 09:20:11","2022-11-10 09:22:59","","","","",41.78,-87.6,41.79,-87.6,"member"
"1632E755D37DC544","classic_bike","2022-11-24 16:47:46","2022-11-24 16:51:55","Mies van der Rohe Way & Chicago Ave","13338","Wabash Ave & Grand Ave","TA1307000117",41.8969446263708,-87.6217576861382,41.891466,-87.626761,"member"
"EF48C5EE0EB00ED1","classic_bike","2022-11-06 11:53:27","2022-11-06 12:25:02","Michigan Ave & Oak St","13042","Wilton Ave & Belmont Ave","TA1307000134",41.90096039,-87.62377664,41.9402319181086,-87.6529437303543,"casual"
"28CA35099B9FF880","electric_bike","2022-11-11 21:03:36","2022-11-11 21:25:16","Albany Ave & Belmont Ave","434","Damen Ave & Foster Ave","KA1504000149",41.94,-87.71,41.97561480459,-87.6794590387,"member"
