"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"BBC77FA162E9A1B0","classic_bike","2022-06-17 07:06:54","2022-06-17 07:16:14","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Washington St","13001",41.867888,-87.623041,41.8839840647265,-87.6246839761734,"member"
"72120C6026061174","classic_bike","2022-06-24 23:44:11","2022-06-25 00:04:03","Wells St & Evergreen Ave","TA1308000049","Damen Ave & Division St","13136",41.906724,-87.63483,41.903266,-87.678435,"casual"
"762B0BC245F0A878","classic_bike","2022-06-17 07:31:57","2022-06-17 07:43:40","State St & Pearson St","TA1307000061","Dearborn St & Adams St","TA1305000005",41.897448,-87.628722,41.8793563587,-87.6297910363,"member"
"7A117196723BC966","electric_bike","2022-06-07 09:05:26","2022-06-07 09:10:29","Prairie Ave & 43rd St","KA1503000027","Cottage Grove Ave & 47th St","TA1309000053",41.816661954,-87.619416952,41.809855,-87.606755,"member"
"35D4E8CB7F1D2FAC","classic_bike","2022-06-03 15:00:59","2022-06-03 15:17:01","Streeter Dr & Grand Ave","13022","Indiana Ave & Roosevelt Rd","SL-005",41.892278,-87.612043,41.867888,-87.623041,"member"
"4E694A02D023459C","electric_bike","2022-06-17 16:12:37","2022-06-17 16:24:21","Theater on the Lake","TA1308000001","","",41.9262823333333,-87.6309675,41.92,-87.64,"casual"
"0C8C6F9B0212B65B","classic_bike","2022-06-26 15:05:28","2022-06-26 15:17:34","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"C0C11CB93796CB12","classic_bike","2022-06-01 17:57:40","2022-06-01 18:28:37","Clark St & Newport St","632","LaSalle St & Illinois St","13430",41.94454,-87.654678,41.890762,-87.631697,"member"
"A80A3C35191EA68D","electric_bike","2022-06-19 15:10:31","2022-06-19 15:29:11","","","Franklin St & Illinois St","RN-",41.87,-87.61,41.8910233102519,-87.6354798674583,"casual"
"FC46F42F4DB17958","electric_bike","2022-06-01 20:25:47","2022-06-01 20:31:04","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Leland Ave","TA1309000014",41.9835661666667,-87.669197,41.967096,-87.667429,"member"
"66D390705C5E5153","classic_bike","2022-06-16 11:37:24","2022-06-16 11:44:11","Damen Ave & Pierce Ave","TA1305000041","Ashland Ave & Division St","13061",41.9093960065,-87.6776919292,41.90345,-87.667747,"casual"
"83564ADE6E6F2D30","electric_bike","2022-06-27 13:41:50","2022-06-27 13:50:04","N Green St & W Lake St","20246.0","","",41.89,-87.65,41.89,-87.65,"casual"
"09D4F5C7C7030BF3","classic_bike","2022-06-16 06:53:32","2022-06-16 07:03:36","Damen Ave & Madison St","13134","Morgan St & Lake St","TA1306000015",41.88137,-87.67493,41.8857792524043,-87.6510246098041,"member"
"D7D9645D084ADB9F","electric_bike","2022-06-01 22:31:51","2022-06-01 22:40:10","","","","",41.94,-87.65,41.96,-87.65,"casual"
"ED82B900FCB8AD05","electric_bike","2022-06-02 11:39:00","2022-06-02 11:49:32","Ashland Ave & Wellington Ave","13269","Talman Ave & Addison St","15632",41.9360878333333,-87.6698528333333,41.9466358306,-87.694614758,"member"
"68361DB1AA4347C1","classic_bike","2022-06-30 05:30:24","2022-06-30 05:41:26","Clark St & Randolph St","TA1305000030","Aberdeen St & Monroe St","13156",41.884576228,-87.63188991,41.880419,-87.655519,"casual"
"34DB6EFAC85E0369","classic_bike","2022-06-17 19:30:56","2022-06-17 19:49:31","Wells St & Evergreen Ave","TA1308000049","Clinton St & Lake St","13021",41.906724,-87.63483,41.885637,-87.641823,"casual"
"4CF9AE5CA2F300A7","classic_bike","2022-06-01 05:37:55","2022-06-01 05:42:24","Clark St & Elm St","TA1307000039","LaSalle Dr & Huron St","KP1705001026",41.902973,-87.63128,41.894877,-87.632326,"member"
"F89FA936C018EBD0","classic_bike","2022-06-19 23:45:41","2022-06-19 23:54:00","Oakley Ave & Irving Park Rd","KA1504000158","California Ave & Montrose Ave","15622",41.95434085219,-87.6860796243,41.961068,-87.695439,"casual"
"DFBD30BDC8E8BEF2","electric_bike","2022-06-27 15:32:38","2022-06-27 15:51:47","","","N Green St & W Lake St","20246.0",41.89,-87.63,41.89,-87.65,"casual"
"80A738A871F2345F","classic_bike","2022-06-18 07:22:34","2022-06-18 07:24:38","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Fullerton Ave","TA1306000016",41.92556258,-87.65840426,41.9256018819,-87.6537080423,"member"
"F1581380805F94EE","electric_bike","2022-06-17 22:46:41","2022-06-17 22:57:54","Emerald Ave & 31st St","TA1309000055","State St & 19th St","SL-013",41.838223815,-87.645124316,41.856594,-87.627542,"member"
"3628455A3926BB96","classic_bike","2022-06-06 08:04:33","2022-06-06 08:13:00","Ashland Ave & Chicago Ave","13247","Desplaines St & Kinzie St","TA1306000003",41.8951727127816,-87.6675470173359,41.888716036,-87.6444478533,"member"
"44763E4E3DB9CA56","electric_bike","2022-06-03 06:07:06","2022-06-03 06:38:29","May St & Cullerton St","13331","Fairbanks St & Superior St","18003",41.8552161666667,-87.6541621666667,41.895748,-87.620104,"member"
"7F4414F026204C78","classic_bike","2022-06-11 12:00:14","2022-06-11 12:14:29","Wood St & Milwaukee Ave","13221","Sheffield Ave & Webster Ave","TA1309000033",41.907655,-87.672552,41.92154,-87.653818,"casual"
"8709F39FE2831AC6","classic_bike","2022-06-18 11:19:19","2022-06-18 12:03:01","Rush St & Cedar St","KA1504000133","Wood St & Chicago Ave","637",41.90230870122,-87.627690528,41.895634,-87.672069,"member"
"61D5E2850C00995E","electric_bike","2022-06-05 11:30:26","2022-06-05 11:54:06","Clinton St & Washington Blvd","WL-012","Michigan Ave & Washington St","13001",41.8832756666667,-87.6411963333333,41.8839840647265,-87.6246839761734,"casual"
"9F62FE418E287CB7","classic_bike","2022-06-09 07:56:52","2022-06-09 08:03:48","LaSalle Dr & Huron St","KP1705001026","Clark St & Lake St","KA1503000012",41.894877,-87.632326,41.88602082773,-87.6308760584,"member"
"5A1605F530E7F98D","classic_bike","2022-06-22 20:18:11","2022-06-22 20:33:51","Cornell Ave & Hyde Park Blvd","KA1503000007","Woodlawn Ave & Lake Park Ave","KA1503000065",41.802406,-87.586924,41.81409271048,-87.5970051479,"member"
"86662E03B4AD46F1","classic_bike","2022-06-07 16:07:58","2022-06-07 16:09:03","Indiana Ave & Roosevelt Rd","SL-005","Indiana Ave & Roosevelt Rd","SL-005",41.867888,-87.623041,41.867888,-87.623041,"casual"
"53F8931C622088B9","classic_bike","2022-06-11 14:12:38","2022-06-11 14:25:32","Racine Ave & Fullerton Ave","TA1306000026","Clark St & Lincoln Ave","13179",41.92556258,-87.65840426,41.915689,-87.6346,"casual"
"4EA7B3A8141BEC75","classic_bike","2022-06-29 11:05:59","2022-06-29 11:22:43","Racine Ave & Congress Pkwy","TA1306000025","Clinton St & Jackson Blvd","638",41.87464,-87.65703,41.8783166118307,-87.6409810781479,"casual"
"F822D11CD503B3AA","classic_bike","2022-06-19 12:50:31","2022-06-19 13:16:53","Wabash Ave & Adams St","KA1503000015","DuSable Lake Shore Dr & North Blvd","LF-005",41.87947235235,-87.6256886059,41.911722,-87.626804,"casual"
"75AB2E9AA35C4462","electric_bike","2022-06-23 16:12:42","2022-06-23 16:19:46","Michigan Ave & 14th St","TA1307000124","Michigan Ave & Jackson Blvd","TA1309000002",41.8642303333333,-87.6237486666667,41.87785,-87.62408,"casual"
"273115E08B91443E","classic_bike","2022-06-21 22:25:50","2022-06-21 22:40:02","Clark St & Newport St","632","Lincoln Ave & Fullerton Ave","TA1309000058",41.94454,-87.654678,41.9241610290676,-87.6463803648949,"casual"
"C2EE3278310D6435","electric_bike","2022-06-14 07:28:03","2022-06-14 07:35:12","Financial Pl & Ida B Wells Dr","SL-010","Aberdeen St & Jackson Blvd","13157",41.8750966666667,-87.633125,41.87772613,-87.65478743,"member"
"73ECAF2B388AEAD6","electric_bike","2022-06-17 20:39:29","2022-06-17 20:44:58","Spaulding Ave & Armitage Ave","15650","Milwaukee Ave & Fullerton Ave","428",41.9171091666667,-87.7102305,41.92,-87.7,"casual"
"DB835875FE726CCD","electric_bike","2022-06-27 18:41:12","2022-06-27 18:59:51","","","Wilton Ave & Diversey Pkwy","TA1306000014",41.91,-87.69,41.932418,-87.652705,"member"
"4DF280143981A222","electric_bike","2022-06-17 10:05:50","2022-06-17 10:18:26","Sheridan Rd & Buena Ave","TA1309000027","","",41.9585238333333,-87.6549948333333,41.92,-87.65,"member"
"5FDA271E59EDA830","classic_bike","2022-06-24 12:00:24","2022-06-24 12:05:15","Sheffield Ave & Wellington Ave","TA1307000052","Halsted St & Wrightwood Ave","TA1309000061",41.9362534831413,-87.6526620984077,41.929143,-87.649077,"casual"
"B9C891C3068299BD","electric_bike","2022-06-27 09:14:18","2022-06-27 09:19:53","","","Ellis Ave & 58th St","TA1309000011",41.8,-87.6,41.788746,-87.601334,"member"
"71FDF05509A03C16","electric_bike","2022-06-10 12:10:19","2022-06-10 12:24:03","Cottage Grove Ave & Oakwood Blvd","TA1308000038","Morgan St & 31st St","TA1308000046",41.8229885,-87.6071586666667,41.8378,-87.65114,"member"
"F3417B59509162F6","classic_bike","2022-06-07 17:54:23","2022-06-07 18:04:47","Milwaukee Ave & Rockwell St","13242","Elston Ave & Cortland St","TA1305000039",41.9201955620057,-87.6926591992378,41.9164334291265,-87.6667463779449,"member"
"AFC7DB491FAB4EEA","electric_bike","2022-06-11 19:12:45","2022-06-11 19:22:23","","","","",41.96,-87.72,41.97,-87.69,"member"
"4419E2A58AFBB589","classic_bike","2022-06-03 13:25:56","2022-06-03 13:49:45","Sedgwick St & Webster Ave","13191","Morgan St & Lake St","TA1306000015",41.922167,-87.638888,41.8857792524043,-87.6510246098041,"member"
"376985150D0260DE","classic_bike","2022-06-18 11:40:18","2022-06-18 11:43:54","Wabash Ave & Adams St","KA1503000015","State St & Van Buren St","TA1305000035",41.87947235235,-87.6256886059,41.877181,-87.627844,"casual"
"7A8B06299398DAF4","electric_bike","2022-06-30 18:52:47","2022-06-30 18:57:13","Ashland Ave & Grace St","13319","","",41.9506778333333,-87.6687461666667,41.95,-87.66,"member"
"8CCBF7A0DA03A4CD","electric_bike","2022-06-03 18:37:34","2022-06-03 19:12:51","Dearborn St & Monroe St","TA1305000006","California Ave & Altgeld St","15646",41.8807571666667,-87.6299826666667,41.92669,-87.697668,"member"
"69A9504B9CBED591","classic_bike","2022-06-04 19:54:36","2022-06-04 20:14:03","Clark St & Elm St","TA1307000039","New St & Illinois St","TA1306000013",41.902973,-87.63128,41.8908470406238,-87.6186168193817,"member"
"5A5AA306D328D46D","classic_bike","2022-06-24 06:50:05","2022-06-24 06:56:05","Ogden Ave & Chicago Ave","TA1305000020","Sedgwick St & Huron St","TA1307000062",41.896362458,-87.6540612729,41.894666,-87.638437,"member"
"105D243842F913D0","electric_bike","2022-06-04 18:10:50","2022-06-04 18:49:42","Maplewood Ave & Peterson Ave","KA1504000130","","",41.9902821666667,-87.6934181666667,41.99,-87.69,"casual"
"C15574ED569B5231","classic_bike","2022-06-27 17:05:29","2022-06-27 17:11:28","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"D0E3B87353C74D1E","classic_bike","2022-06-25 17:52:52","2022-06-25 18:06:53","State St & Chicago Ave","21544","Mies van der Rohe Way & Chicago Ave","13338",41.8966172004075,-87.628578543663,41.8969446263708,-87.6217576861382,"member"
"C0FE75E170CD252A","classic_bike","2022-06-01 12:02:27","2022-06-01 12:07:43","California Ave & Milwaukee Ave","13084","Albany Ave & Bloomingdale Ave","15655",41.922695,-87.697153,41.91402671273,-87.705126462,"member"
"B27965EEF6D59B85","classic_bike","2022-06-13 22:49:26","2022-06-13 22:53:52","Orleans St & Merchandise Mart Plaza","TA1305000022","LaSalle St & Illinois St","13430",41.888243,-87.63639,41.890762,-87.631697,"member"
"2D8152AB3F26F81D","electric_bike","2022-06-17 16:32:05","2022-06-17 16:57:18","","","Seeley Ave & Roscoe St","13144",41.95,-87.66,41.943403,-87.679618,"casual"
"A2BB212E072858D9","classic_bike","2022-06-22 17:35:41","2022-06-22 17:56:46","Broadway & Barry Ave","13137","Marine Dr & Ainslie St","KA1504000171",41.9375823160063,-87.6440978050232,41.9716,-87.650154,"member"
"8778929CD1D5C18E","classic_bike","2022-06-02 12:00:20","2022-06-02 12:05:35","Clark St & Winnemac Ave","TA1309000035","Ravenswood Ave & Lawrence Ave","TA1309000066",41.973347640473,-87.6678554713726,41.96909,-87.674237,"member"
"E70C06424266FEC9","electric_bike","2022-06-26 16:28:07","2022-06-26 18:15:30","","","Marine Dr & Ainslie St","KA1504000171",41.88,-87.62,41.9716,-87.650154,"casual"
"8ADC012B69A6A41F","classic_bike","2022-06-23 18:21:54","2022-06-23 18:28:15","State St & Randolph St","TA1305000029","Franklin St & Monroe St","TA1309000007",41.8846210725794,-87.6278342306614,41.880317,-87.635185,"member"
"3EA3E7320F48F72D","classic_bike","2022-06-02 08:23:13","2022-06-02 08:31:07","Aberdeen St & Monroe St","13156","Canal St & Jackson Blvd","13138",41.880419,-87.655519,41.877245,-87.639366,"member"
"85F867CC7CE3A88B","classic_bike","2022-06-18 17:17:13","2022-06-18 17:31:45","Greenview Ave & Diversey Pkwy","13294","Paulina Ave & North Ave","TA1305000037",41.9325896342979,-87.6659363508224,41.9098546521673,-87.6699301600456,"casual"
"747A27F650C7575C","classic_bike","2022-06-28 20:09:41","2022-06-28 20:15:47","Milwaukee Ave & Grand Ave","13033","Carpenter St & Huron St","13196",41.891578,-87.648384,41.894556,-87.653449,"member"
"A482FEDEB5C0EEF1","electric_bike","2022-06-14 06:40:50","2022-06-14 06:45:03","Komensky Ave & 55th St","347","Pulaski Rd & 51st St","343",41.79,-87.72,41.8,-87.72,"casual"
"E42E61B2BDFBA8CC","electric_bike","2022-06-03 15:17:01","2022-06-03 15:34:08","Long Ave & North Ave","375","Damen Ave & Pierce Ave","TA1305000041",41.91,-87.76,41.9093960065,-87.6776919292,"casual"
"89674CB1750CEE56","electric_bike","2022-06-08 17:49:54","2022-06-08 17:58:39","Paulina St & 18th St","TA1307000159","Halsted St & 18th St","13099",41.85792613,-87.668688297,41.8575056803172,-87.6459914445877,"casual"
"C0B5B560A06C962D","classic_bike","2022-06-09 16:53:11","2022-06-09 17:05:31","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & Lake St","TA1305000011",41.867227,-87.625961,41.886024,-87.624117,"member"
"C63BD56A2846EBC3","classic_bike","2022-06-09 15:33:59","2022-06-09 16:10:00","Wabash Ave & Adams St","KA1503000015","Clinton St & Washington Blvd","WL-012",41.87947235235,-87.6256886059,41.88338,-87.64117,"casual"
"FF6B98032EAF7963","classic_bike","2022-06-25 02:29:18","2022-06-25 02:50:45","Stetson Ave & South Water St","TA1308000029","Damen Ave & Pierce Ave","TA1305000041",41.886835,-87.62232,41.9093960065,-87.6776919292,"casual"
"79F84274BD2B2FCF","electric_bike","2022-06-26 13:42:51","2022-06-26 13:56:29","","","","",41.92,-87.64,41.93,-87.64,"casual"
"6D289A9CA5ACA44E","classic_bike","2022-06-21 20:22:20","2022-06-21 20:32:31","Daley Center Plaza","TA1306000010","Green St & Madison St","TA1307000120",41.884241,-87.629634,41.881892,-87.648789,"member"
"9DDE5BADAF0D1187","classic_bike","2022-06-25 21:55:53","2022-06-25 22:11:05","New St & Illinois St","TA1306000013","Wells St & Elm St","KA1504000135",41.8908470406238,-87.6186168193817,41.903222,-87.634324,"casual"
"20073E10ED118032","electric_bike","2022-06-19 11:50:10","2022-06-19 12:04:16","DuSable Lake Shore Dr & North Blvd","LF-005","","",41.9117143333333,-87.626828,41.95,-87.64,"casual"
"4858DAFBD70A538B","classic_bike","2022-06-22 19:04:14","2022-06-22 19:09:32","Dearborn St & Erie St","13045","Fairbanks Ct & Grand Ave","TA1305000003",41.893992,-87.629318,41.8918473721099,-87.6205801963806,"member"
"0D87D94989AFCD07","electric_bike","2022-06-10 11:31:23","2022-06-10 11:41:59","","","LaSalle Dr & Huron St","KP1705001026",41.92,-87.66,41.894877,-87.632326,"member"
"A53955BE70162D00","classic_bike","2022-06-04 17:26:00","2022-06-04 17:46:27","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"9223E412D50493D7","electric_bike","2022-06-25 20:07:02","2022-06-25 20:11:26","Aberdeen St & Jackson Blvd","13157","Sangamon St & Washington Blvd","13409",41.8777206666667,-87.6548723333333,41.883165,-87.6511,"member"
"6A72EBDD5AD14FD8","classic_bike","2022-06-04 19:28:53","2022-06-04 19:38:27","May St & Taylor St","13160","May St & Taylor St","13160",41.8694821,-87.6554864,41.8694821,-87.6554864,"casual"
"15724E65D8EF9F3C","classic_bike","2022-06-23 13:44:05","2022-06-23 14:25:17","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096039,-87.62377664,41.90096039,-87.62377664,"casual"
"DFCE010E8E96614B","electric_bike","2022-06-11 16:54:45","2022-06-11 17:00:30","Clark St & Grace St","TA1307000127","Clark St & Wellington Ave","TA1307000136",41.9507705,-87.6592606666667,41.9364968219,-87.6475386582,"casual"
"EE75C66C0A6A25B8","classic_bike","2022-06-15 13:20:14","2022-06-15 13:23:05","Sheridan Rd & Irving Park Rd","13063","Pine Grove Ave & Irving Park Rd","TA1308000022",41.954245,-87.654406,41.954383,-87.648043,"member"
"9CCC6AF85EAD579A","classic_bike","2022-06-18 08:56:06","2022-06-18 09:05:12","Clarendon Ave & Leland Ave","TA1307000119","Sheffield Ave & Waveland Ave","TA1307000126",41.967968,-87.650001,41.949399,-87.654529,"member"
"279FE91A665F3C59","electric_bike","2022-06-15 08:32:58","2022-06-15 08:43:34","Loomis St & Jackson Blvd","13206","Canal St & Jackson Blvd","13138",41.8779365,-87.662014,41.877245,-87.639366,"casual"
"AB2000E6EE578C27","electric_bike","2022-06-13 17:22:40","2022-06-13 17:25:32","Clinton St & Jackson Blvd","638","Wells St & Polk St","SL-011",41.8782415,-87.6411328333333,41.8727315422631,-87.6335164904594,"member"
"72671FD025C932DD","electric_bike","2022-06-19 11:54:40","2022-06-19 13:10:35","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.8923046666667,-87.61221,41.892278,-87.612043,"casual"
"F7086DF40FC3CD8D","classic_bike","2022-06-22 09:27:43","2022-06-22 09:44:04","Wabash Ave & 16th St","SL-012","State St & Randolph St","TA1305000029",41.860384,-87.625813,41.8846210725794,-87.6278342306614,"member"
"C2A233903E22FE49","classic_bike","2022-06-19 16:11:15","2022-06-19 16:52:18","Wabash Ave & Grand Ave","TA1307000117","Michigan Ave & Pearson St","13034",41.891466,-87.626761,41.89766,-87.62351,"casual"
"C25084999CD0BE07","electric_bike","2022-06-17 12:24:27","2022-06-17 13:15:38","Franklin St & Jackson Blvd","TA1305000025","Theater on the Lake","TA1308000001",41.878351569,-87.635643959,41.926277,-87.630834,"member"
"7F897E2F08B7B2BC","electric_bike","2022-06-21 08:21:06","2022-06-21 08:28:18","Marine Dr & Ainslie St","KA1504000171","Clark St & Montrose Ave","KA1503000022",41.9716536666667,-87.6502996666667,41.961588,-87.666036,"member"
"EB18CED4D592B8CE","electric_bike","2022-06-20 16:19:41","2022-06-20 16:26:05","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Kingsbury St","13154",41.9286228333333,-87.6537766666667,41.910522,-87.653106,"member"
"2B43A400561950C2","electric_bike","2022-06-03 09:48:01","2022-06-03 13:07:28","Francisco Ave & Foster Ave","KA1504000160","","",41.9756833333333,-87.7014715,41.96,-87.65,"casual"
"68F046D713D6617B","classic_bike","2022-06-12 14:16:31","2022-06-12 14:40:21","Streeter Dr & Grand Ave","13022","Clark St & Armitage Ave","13146",41.892278,-87.612043,41.918306,-87.636282,"member"
"B9F111A22CF47F7D","classic_bike","2022-06-07 16:22:59","2022-06-07 16:23:12","Elston Ave & Cortland St","TA1305000039","Elston Ave & Cortland St","TA1305000039",41.9164334291265,-87.6667463779449,41.9164334291265,-87.6667463779449,"member"
